timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:28:20.140029;85,60;107,30;175,52;176,95;171,22;145,74;72,41;63,98;53,68;136,86;125,45;81,23
2025-04-17 12:28:20.189501;88,16;108,17;172,75;176,58;169,98;146,16;70,84;56,19;52,28;129,64;126,61;104,32
2025-04-17 12:28:20.236514;88,75;110,08;172,18;173,82;170,00;147,41;70,42;47,73;51,94;116,03;126,91;63,47
2025-04-17 12:28:20.284517;89,86;111,20;172,19;172,29;170,04;148,03;70,63;43,17;54,51;107,73;124,23;61,49
2025-04-17 12:28:20.331064;89,47;112,56;172,19;170,21;170,38;149,18;70,96;43,47;55,18;108,89;123,08;56,21
2025-04-17 12:28:20.383575;88,34;110,75;173,28;172,08;171,07;150,03;71,06;43,84;53,62;114,11;123,59;54,04
2025-04-17 12:28:20.432113;88,19;111,36;173,17;171,81;171,07;149,79;70,51;40,63;51,96;114,66;125,34;88,94
2025-04-17 12:28:20.480107;88,02;111,50;172,91;171,21;171,37;150,65;70,26;38,04;49,17;111,42;128,14;95,17
2025-04-17 12:28:20.529185;85,59;110,05;175,08;173,63;172,55;149,86;71,38;44,85;49,08;119,07;128,77;98,39
2025-04-17 12:28:20.571181;85,67;110,97;175,06;172,60;172,58;149,96;71,79;44,94;50,35;119,20;127,01;92,97
2025-04-17 12:28:20.615714;85,18;111,08;176,55;172,68;173,17;150,29;72,13;48,35;51,98;124,07;125,33;49,77
2025-04-17 12:28:20.662736;86,15;111,43;175,63;172,60;172,45;150,54;71,10;48,63;50,25;124,76;127,85;83,44
2025-04-17 12:28:20.709258;86,33;111,85;175,63;172,55;172,40;150,76;71,38;47,70;49,90;124,86;127,18;45,26
2025-04-17 12:28:20.755258;85,92;111,71;175,95;172,24;172,34;151,20;71,59;47,76;49,91;125,40;126,61;37,90
2025-04-17 12:28:20.798784;86,39;112,00;175,82;171,70;172,65;151,69;71,68;46,73;49,70;123,69;126,37;39,49
2025-04-17 12:28:20.842788;86,77;112,09;175,91;171,52;173,10;151,47;71,00;47,32;48,81;123,21;128,59;70,40
2025-04-17 12:28:20.892316;86,32;112,09;177,14;171,63;173,65;151,83;70,78;49,66;49,90;124,61;127,66;40,57
2025-04-17 12:28:20.937320;85,79;112,13;177,31;171,21;173,60;152,03;70,51;42,57;49,07;114,45;128,24;54,63
2025-04-17 12:28:20.981328;86,04;112,92;176,24;170,52;172,38;151,81;70,07;44,16;51,29;116,46;125,85;46,52
2025-04-17 12:28:21.026874;86,12;113,01;176,05;170,81;172,11;151,27;69,89;46,87;50,55;120,34;126,65;43,71
2025-04-17 12:28:21.072873;86,12;112,97;175,20;170,38;171,44;151,52;69,98;46,53;50,18;119,65;126,80;42,61
2025-04-17 12:28:21.124407;85,86;112,62;175,46;170,81;171,60;151,35;71,07;47,17;50,53;120,33;125,47;41,59
2025-04-17 12:28:21.171409;86,15;112,44;175,18;170,65;171,42;151,44;71,29;44,76;53,01;115,79;123,51;48,99
2025-04-17 12:28:21.221972;85,79;112,18;175,82;171,15;171,72;151,31;71,05;46,62;52,11;117,48;124,68;48,36
2025-04-17 12:28:21.269970;86,88;113,06;175,28;170,19;171,55;151,48;71,35;43,44;55,18;112,33;121,70;76,70
2025-04-17 12:28:21.316501;86,02;112,29;175,64;170,83;171,99;151,63;70,68;44,37;51,22;116,89;125,80;84,24
2025-04-17 12:28:21.359504;85,09;110,58;176,68;172,83;172,79;151,41;70,28;44,30;49,52;115,47;129,20;73,59
2025-04-17 12:28:21.407026;86,03;112,23;175,61;171,62;171,91;150,23;70,71;43,43;52,54;114,64;126,24;66,68
2025-04-17 12:28:21.452028;86,58;112,95;174,92;170,85;171,02;149,59;73,30;42,60;53,96;113,31;124,48;65,25
2025-04-17 12:28:21.501563;86,00;112,99;174,97;169,73;170,82;150,16;74,76;39,54;54,48;107,05;123,44;61,60
