timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 11:39:58.080446;88,96;91,47;103,89;108,28;96,83;102,34;89,84;103,05;61,06;138,49;103,04;110,67
2025-04-17 11:39:58.124443;90,35;91,29;105,08;108,83;98,36;102,89;92,01;106,89;61,81;141,94;102,71;120,90
2025-04-17 11:39:58.168455;89,79;92,09;108,03;109,68;100,39;104,48;91,87;107,00;63,45;145,50;100,04;126,46
2025-04-17 11:39:58.211972;89,80;91,29;109,09;111,48;101,77;107,79;90,36;99,91;65,23;143,24;100,12;124,95
2025-04-17 11:39:58.250974;89,57;91,01;111,75;113,04;104,08;111,04;90,20;98,63;66,23;142,10;99,52;122,84
2025-04-17 11:39:58.290503;88,01;90,79;114,24;114,77;105,96;113,01;92,51;99,91;69,34;142,90;96,77;125,10
2025-04-17 11:39:58.333506;87,98;89,53;115,69;117,03;107,58;115,13;90,62;100,90;69,96;142,13;95,45;125,67
2025-04-17 11:39:58.379591;87,57;87,24;120,70;122,82;113,56;120,32;94,11;93,92;78,21;140,32;87,52;115,96
2025-04-17 11:39:58.428563;88,35;85,08;123,85;125,47;116,55;122,71;93,72;100,42;75,94;147,90;91,16;132,82
2025-04-17 11:39:58.475754;92,44;88,32;127,16;127,54;119,06;123,81;90,35;103,50;74,26;150,43;91,98;135,31
2025-04-17 11:39:58.517761;91,58;89,18;128,63;128,59;120,13;126,11;92,83;103,29;67,78;146,90;99,83;129,65
2025-04-17 11:39:58.558776;90,63;89,98;129,19;129,42;120,98;127,61;90,97;102,99;63,71;144,97;103,97;124,53
2025-04-17 11:39:58.605260;89,62;90,38;130,87;131,10;122,67;128,73;90,45;103,03;60,95;146,86;107,33;126,35
2025-04-17 11:39:58.650256;89,51;89,25;132,01;131,88;124,23;130,06;91,42;102,77;62,19;148,66;104,92;125,66
2025-04-17 11:39:58.693791;88,85;81,83;133,71;133,15;125,97;130,43;89,38;105,30;60,93;152,60;105,85;132,12
2025-04-17 11:39:58.736788;86,11;82,35;134,68;133,53;127,34;130,89;89,38;101,70;60,77;152,41;105,28;121,80
2025-04-17 11:39:58.778307;85,96;88,28;137,54;137,04;130,73;133,79;93,98;97,93;62,32;151,82;104,99;125,74
2025-04-17 11:39:58.824420;84,53;83,69;140,05;139,48;133,49;135,76;92,08;95,12;60,65;150,65;106,17;112,05
2025-04-17 11:39:58.871839;86,04;75,31;140,14;143,78;134,30;136,21;89,61;94,45;59,66;149,50;108,86;111,15
2025-04-17 11:39:58.917851;86,40;77,35;141,43;144,46;135,17;139,10;90,72;95,48;59,01;150,23;110,19;108,08
2025-04-17 11:39:58.961881;85,55;77,04;141,62;145,23;135,26;140,91;90,90;95,04;61,45;150,04;107,76;103,52
2025-04-17 11:39:59.007407;88,04;80,10;142,97;147,22;137,17;143,12;90,22;92,84;62,76;152,15;105,18;110,44
2025-04-17 11:39:59.049417;87,61;86,05;145,01;148,87;139,14;144,10;91,54;94,28;63,20;154,27;105,77;121,69
2025-04-17 11:39:59.093933;87,69;91,05;148,01;151,03;142,37;146,74;94,98;94,95;66,99;154,98;101,16;125,88
2025-04-17 11:39:59.135933;87,47;94,19;151,40;153,07;146,57;149,67;93,89;90,34;64,58;152,70;103,20;116,18
2025-04-17 11:39:59.185464;84,59;97,19;152,98;154,21;147,27;151,04;91,20;89,81;61,71;153,34;106,42;121,71
2025-04-17 11:39:59.231467;88,38;101,56;155,71;156,69;149,87;153,31;95,96;97,04;70,73;157,17;98,34;137,16
2025-04-17 11:39:59.279001;89,82;103,99;156,72;158,46;150,57;152,69;96,70;91,61;75,97;155,19;92,52;131,30
2025-04-17 11:39:59.322995;90,56;101,94;157,51;160,46;152,06;152,01;104,89;94,72;86,56;157,71;84,83;131,68
2025-04-17 11:39:59.366026;90,66;103,21;159,02;161,65;155,05;152,83;113,83;95,40;104,32;158,38;68,51;128,98
2025-04-17 11:39:59.412541;90,83;103,01;160,93;162,68;157,86;154,23;118,99;94,84;111,64;158,14;62,78;128,72
2025-04-17 11:39:59.456542;90,68;102,57;162,95;163,48;159,14;154,40;130,34;97,12;114,32;160,15;68,80;137,85
2025-04-17 11:39:59.509107;88,67;94,29;164,67;164,88;160,27;155,96;133,60;97,15;123,63;160,34;61,79;139,01
2025-04-17 11:39:59.550106;87,14;94,08;166,53;166,66;162,55;155,37;121,26;91,03;109,03;159,49;67,27;135,89
2025-04-17 11:39:59.591644;86,98;96,78;167,14;167,52;164,23;155,43;119,95;90,97;103,44;158,22;72,67;130,35
2025-04-17 11:39:59.640645;89,91;104,69;167,06;169,16;167,08;153,64;124,89;90,98;112,85;160,37;65,12;137,45
2025-04-17 11:39:59.683193;90,28;108,04;166,87;169,89;167,65;153,18;126,99;91,21;121,75;160,50;57,70;138,26
2025-04-17 11:39:59.725176;89,21;107,58;166,97;169,77;167,87;153,67;127,45;92,19;121,08;161,54;59,43;142,51
2025-04-17 11:39:59.766210;88,57;107,54;166,64;169,78;168,51;154,62;121,18;92,27;119,31;162,66;58,27;144,20
2025-04-17 11:39:59.811730;87,80;108,33;167,19;170,11;168,86;154,37;106,38;91,59;85,70;161,08;85,72;142,75
2025-04-17 11:39:59.855730;86,54;105,79;165,89;170,01;169,51;153,79;106,06;90,83;84,75;160,72;86,74;142,05
2025-04-17 11:39:59.908257;83,12;104,56;164,97;167,43;170,97;152,74;101,52;91,30;74,77;159,61;96,73;140,10
2025-04-17 11:39:59.948283;85,35;102,37;166,22;170,82;172,42;153,14;105,45;89,95;82,38;159,20;89,21;137,84
2025-04-17 11:39:59.990785;86,31;101,98;166,95;171,26;172,92;152,41;106,15;88,49;83,07;158,28;87,64;137,44
2025-04-17 11:40:00.086307;85,96;103,50;168,26;170,34;173,71;152,49;103,23;88,02;72,34;157,62;99,07;134,22
2025-04-17 11:40:00.131315;84,77;103,61;166,99;169,92;174,12;151,66;103,71;86,96;72,61;156,35;98,90;127,05
2025-04-17 11:40:00.177893;83,71;104,99;165,59;170,11;174,77;151,52;101,95;87,46;72,20;156,75;98,12;128,53
2025-04-17 11:40:00.218893;83,61;106,83;165,82;170,70;175,25;150,92;99,12;88,17;67,67;156,57;102,64;129,23
2025-04-17 11:40:00.261906;83,42;107,74;165,62;171,28;176,02;150,49;96,92;88,11;65,23;155,90;105,72;126,65
2025-04-17 11:40:00.308417;83,94;107,96;165,44;171,85;176,53;150,62;96,61;87,81;66,84;155,61;104,39;128,07
2025-04-17 11:40:00.354420;84,65;106,00;164,45;172,84;176,83;150,47;90,91;88,06;61,04;155,01;110,13;127,16
2025-04-17 11:40:00.407942;86,57;106,08;165,16;174,25;176,95;150,23;89,09;87,21;61,68;154,70;108,61;127,20
2025-04-17 11:40:00.460951;88,84;107,74;166,24;175,23;177,15;149,74;87,08;84,81;61,21;152,90;108,79;122,29
2025-04-17 11:40:00.508752;90,43;107,63;167,38;175,68;177,24;149,30;86,95;82,42;65,73;151,77;104,44;118,25
2025-04-17 11:40:00.563774;91,14;107,84;167,47;175,54;177,49;149,79;85,45;81,73;64,53;151,67;106,39;119,13
2025-04-17 11:40:00.609296;91,33;107,74;167,11;174,79;177,48;149,95;85,16;80,71;64,60;150,95;106,27;112,08
2025-04-17 11:40:00.656296;91,65;107,78;166,34;174,34;177,82;149,92;84,23;81,70;61,71;152,32;109,31;110,97
2025-04-17 11:40:00.702823;92,96;109,02;166,43;174,41;178,30;149,87;84,32;81,68;61,41;152,85;109,48;118,31
2025-04-17 11:40:00.746894;92,89;108,65;166,47;174,39;178,07;150,31;84,11;80,84;60,21;152,19;111,45;107,66
2025-04-17 11:40:00.794422;92,73;110,58;167,16;174,68;177,27;150,69;84,37;80,84;61,15;152,49;110,34;111,47
2025-04-17 11:40:00.840425;91,58;111,54;167,25;174,87;176,51;151,77;84,39;81,24;60,55;152,60;111,15;114,31
2025-04-17 11:40:00.890976;91,50;111,44;167,51;175,15;176,39;151,65;84,68;81,38;61,33;152,71;110,32;116,22
2025-04-17 11:40:00.936957;90,90;114,19;167,43;175,13;176,53;151,18;84,39;80,23;59,43;151,26;112,78;114,23
2025-04-17 11:40:00.982370;90,30;116,88;167,55;175,50;176,60;151,45;84,40;80,22;59,97;151,24;112,25;114,26
2025-04-17 11:40:01.027371;90,53;116,39;167,84;176,15;176,56;151,76;83,51;79,71;59,98;150,63;112,49;111,30
2025-04-17 11:40:01.070388;89,77;115,03;167,30;176,36;176,07;152,30;82,84;79,30;60,51;150,53;111,05;111,63
2025-04-17 11:40:01.112911;90,34;113,74;167,34;175,84;176,05;152,33;81,68;78,94;58,17;150,42;113,73;113,66
2025-04-17 11:40:01.154910;90,75;114,98;166,55;174,23;175,41;152,19;81,13;78,75;57,14;150,40;114,93;119,72
2025-04-17 11:40:01.200444;92,03;114,76;166,28;172,33;174,23;152,15;80,90;78,53;57,31;150,01;114,80;122,76
2025-04-17 11:40:01.246446;92,44;115,09;165,66;171,17;172,95;152,69;81,55;78,52;58,20;149,79;113,59;122,71
2025-04-17 11:40:01.290999;92,17;109,98;166,31;169,76;171,05;154,18;81,71;78,23;58,06;149,14;114,04;127,85
2025-04-17 11:40:01.335997;91,40;107,42;165,33;168,56;170,36;154,08;81,81;80,73;56,90;151,29;115,88;134,39
2025-04-17 11:40:01.387527;92,14;105,08;163,05;165,43;166,73;153,91;85,73;84,38;59,74;155,78;115,90;153,49
2025-04-17 11:40:01.434530;92,24;101,91;161,52;163,14;164,53;153,66;86,87;88,43;60,71;159,73;115,58;156,94
2025-04-17 11:40:01.481045;92,28;99,04;160,56;161,84;163,24;153,82;90,38;90,99;65,52;160,88;110,07;159,30
2025-04-17 11:40:01.532046;91,78;97,95;159,26;160,57;162,31;153,44;91,00;92,19;67,10;161,02;108,04;160,98
2025-04-17 11:40:01.576013;92,19;98,09;158,27;159,94;161,33;152,27;95,59;93,54;79,97;162,66;94,20;166,10
2025-04-17 11:40:01.623200;90,84;95,33;157,15;159,47;159,79;151,35;95,30;95,19;79,50;165,05;94,35;168,65
2025-04-17 11:40:01.674737;88,44;89,37;156,52;158,56;158,24;150,28;92,78;94,79;75,47;163,56;99,66;165,36
2025-04-17 11:40:01.723731;87,25;91,60;153,67;156,16;155,60;147,61;97,70;96,93;75,78;164,53;99,14;165,03
2025-04-17 11:40:01.770752;87,95;93,13;151,01;154,39;153,02;144,74;97,45;96,73;72,79;162,79;101,80;161,95
2025-04-17 11:40:01.819318;88,50;92,17;149,36;153,23;151,32;143,25;99,38;98,04;74,03;160,32;101,58;161,18
2025-04-17 11:40:01.869317;87,22;90,40;147,16;151,47;148,24;140,85;98,26;101,50;75,20;161,33;99,03;161,81
2025-04-17 11:40:01.912841;87,42;89,13;146,11;150,57;146,58;139,77;97,51;102,52;71,27;159,47;101,28;158,79
2025-04-17 11:40:01.954836;86,16;83,56;143,65;148,15;143,45;137,85;97,94;103,11;71,42;159,21;101,16;156,25
2025-04-17 11:40:01.997382;84,80;82,38;139,60;145,53;139,09;136,02;98,62;102,59;67,72;158,81;105,80;157,35
2025-04-17 11:40:02.041381;85,27;83,38;137,37;143,71;136,72;133,96;96,18;102,75;62,79;158,10;112,25;155,52
2025-04-17 11:40:02.082910;86,33;86,89;135,96;141,35;134,95;133,48;95,75;105,41;64,04;158,80;109,51;158,04
2025-04-17 11:40:02.132915;86,01;89,75;133,93;138,13;131,72;134,59;98,69;106,01;64,36;157,44;109,01;155,78
2025-04-17 11:40:02.177441;85,71;89,62;134,57;137,12;130,04;133,22;99,06;103,50;59,59;156,55;114,34;149,85
2025-04-17 11:40:02.220437;83,18;89,95;135,19;137,02;129,35;133,33;97,93;100,22;53,95;153,66;119,84;144,57
2025-04-17 11:40:02.267458;81,73;81,69;132,82;134,16;127,64;131,30;97,51;101,86;57,52;154,99;115,48;140,60
2025-04-17 11:40:02.309975;82,75;84,05;132,09;133,27;126,37;129,72;96,70;103,48;60,17;155,02;111,70;138,32
2025-04-17 11:40:02.352978;84,05;81,08;130,75;130,98;124,84;127,97;97,56;102,57;61,81;153,74;109,61;136,77
2025-04-17 11:40:02.400505;83,15;73,98;127,49;127,42;120,77;124,30;94,34;101,38;60,79;155,80;112,16;142,33
2025-04-17 11:40:02.443508;80,00;76,20;125,58;125,52;118,93;121,83;98,52;104,68;64,73;156,32;107,06;141,11
2025-04-17 11:40:02.489028;80,17;76,83;125,23;123,41;117,39;118,56;101,75;102,90;63,36;155,00;108,92;138,33
2025-04-17 11:40:02.537249;79,84;77,78;124,84;121,73;116,17;117,30;104,50;102,97;62,84;154,04;109,12;135,42
2025-04-17 11:40:02.580765;80,30;77,31;123,27;120,48;115,26;115,46;102,95;102,21;63,27;153,61;107,51;134,49
2025-04-17 11:40:02.626226;80,92;81,53;121,79;118,94;114,27;113,33;103,13;102,13;63,90;153,02;106,22;133,16
2025-04-17 11:40:02.671235;82,43;82,45;120,76;118,17;112,70;112,00;101,50;101,40;60,70;150,66;109,89;129,30
2025-04-17 11:40:02.716789;83,68;75,95;117,81;117,07;109,70;110,86;103,16;100,07;63,07;150,72;107,91;129,42
2025-04-17 11:40:02.757793;83,98;82,48;111,28;110,62;102,50;103,77;102,41;95,32;77,39;151,41;91,23;127,48
2025-04-17 11:40:02.807326;85,19;91,90;109,14;109,99;100,65;102,44;103,18;92,54;71,85;148,25;98,52;120,60
2025-04-17 11:40:02.850325;86,00;96,91;107,14;109,06;98,57;100,41;101,34;92,34;71,74;145,30;98,01;114,55
2025-04-17 11:40:02.948861;88,65;92,00;104,86;106,67;96,86;98,50;100,07;100,29;59,62;140,59;110,28;112,53
2025-04-17 11:40:02.997395;87,81;85,25;104,45;106,17;95,60;97,87;100,60;100,43;60,32;141,63;110,36;120,87
2025-04-17 11:40:03.041396;86,80;85,46;103,86;105,49;95,02;97,47;99,63;101,41;59,02;140,42;111,49;121,18
2025-04-17 11:40:03.086953;86,57;85,83;103,09;104,89;94,50;96,72;100,63;101,89;60,59;141,09;109,45;122,53
2025-04-17 11:40:03.132959;86,31;81,90;99,29;102,49;90,61;92,97;99,48;92,65;59,68;138,60;110,68;103,85
2025-04-17 11:40:03.180479;84,08;80,43;97,45;101,01;88,86;88,60;98,10;95,25;58,40;141,63;112,62;115,42
2025-04-17 11:40:03.240484;82,54;85,03;98,00;100,11;88,62;88,24;98,31;89,17;61,80;138,01;107,99;96,04
2025-04-17 11:40:03.286018;84,57;81,59;95,54;100,97;87,81;87,62;97,72;86,23;60,69;132,46;109,20;80,61
2025-04-17 11:40:03.328014;85,01;80,88;95,22;100,29;87,22;86,96;96,85;83,56;59,91;131,46;110,24;77,84
2025-04-17 11:40:03.371028;85,38;79,85;94,85;101,59;87,43;86,28;94,66;85,32;57,15;131,40;114,05;81,55
2025-04-17 11:40:03.416402;85,84;81,31;94,60;100,11;87,35;86,36;94,92;84,37;56,88;130,89;113,99;78,18
2025-04-17 11:40:03.457396;85,21;78,78;94,46;100,90;87,05;84,68;94,06;86,86;55,11;134,77;116,74;92,59
2025-04-17 11:40:03.499926;85,40;76,91;93,76;97,87;86,45;78,35;94,48;86,08;54,38;136,21;117,18;93,93
2025-04-17 11:40:03.548932;86,80;85,71;94,11;97,85;86,58;79,83;96,19;90,83;61,59;138,92;106,57;110,98
2025-04-17 11:40:03.595004;86,80;88,61;93,15;94,40;85,62;80,26;97,01;97,63;61,82;138,79;103,33;109,85
2025-04-17 11:40:03.637030;86,35;92,24;93,97;98,06;86,30;86,94;96,36;99,96;61,32;133,27;103,04;102,40
2025-04-17 11:40:03.683534;86,14;88,08;95,69;99,70;87,86;90,46;95,59;90,99;67,03;128,11;97,82;71,18
2025-04-17 11:40:03.726533;85,89;88,83;99,57;101,58;91,07;95,19;95,08;100,54;63,09;135,03;102,62;106,08
2025-04-17 11:40:03.771547;85,84;92,33;102,94;105,35;94,12;99,28;93,29;112,69;63,34;137,22;101,58;118,40
2025-04-17 11:40:03.816070;85,90;96,03;106,09;106,89;96,83;101,98;94,42;112,69;62,38;137,28;102,40;115,72
2025-04-17 11:40:03.862083;86,82;93,87;107,43;109,19;98,68;103,42;93,92;107,97;62,82;143,03;102,35;121,07
2025-04-17 11:40:03.909179;88,06;92,11;108,42;110,23;100,35;104,16;95,20;109,44;62,10;146,24;103,96;128,84
2025-04-17 11:40:03.955182;88,61;85,26;113,31;117,15;106,61;113,35;105,62;104,30;65,23;139,48;103,21;116,83
2025-04-17 11:40:04.006719;86,95;83,37;117,48;120,98;110,28;117,61;101,17;103,51;70,97;142,92;95,54;124,70
2025-04-17 11:40:04.051255;87,52;83,72;120,62;122,59;112,67;119,88;104,67;105,50;72,02;143,01;95,97;124,69
2025-04-17 11:40:04.094794;89,37;83,12;124,00;124,27;114,78;120,76;103,77;109,59;72,89;145,66;96,29;128,91
2025-04-17 11:40:04.142332;89,57;85,70;126,70;126,67;116,98;121,99;101,63;109,41;71,25;147,42;97,24;130,82
2025-04-17 11:40:04.196922;90,66;90,03;128,19;128,33;118,55;123,68;99,43;108,46;70,73;148,21;97,69;130,65
2025-04-17 11:40:04.246533;91,55;90,48;128,55;128,75;119,13;125,33;96,60;103,20;69,63;145,48;98,36;126,52
2025-04-17 11:40:04.294270;89,43;84,54;133,83;133,33;124,36;129,97;97,04;98,42;66,52;144,30;102,81;126,24
2025-04-17 11:40:04.338269;87,92;82,77;136,01;134,80;125,75;130,95;94,11;102,48;64,27;148,70;105,08;127,33
2025-04-17 11:40:04.382802;85,26;83,92;138,02;136,96;128,52;133,97;92,94;99,06;62,64;148,88;106,93;125,52
2025-04-17 11:40:04.430806;81,67;83,77;138,72;137,76;129,86;135,52;92,04;95,30;59,92;147,93;110,06;122,32
2025-04-17 11:40:04.482338;80,96;84,61;139,78;140,15;131,16;136,95;93,44;95,70;59,50;149,82;110,49;124,35
2025-04-17 11:40:04.528337;82,72;79,22;142,95;145,52;134,69;136,89;92,66;94,71;60,33;150,58;109,37;126,93
2025-04-17 11:40:04.576879;83,94;79,98;144,79;147,92;136,50;138,15;88,69;93,97;58,25;153,62;111,45;134,48
2025-04-17 11:40:04.620895;84,67;81,17;146,68;148,92;138,38;142,30;86,88;93,10;57,72;156,30;112,29;139,15
2025-04-17 11:40:04.721651;88,04;91,24;150,37;152,90;141,72;146,89;86,84;91,42;63,42;157,99;105,43;141,40
2025-04-17 11:40:04.769665;83,52;99,25;153,31;152,96;143,57;149,26;86,62;88,91;60,19;156,19;109,15;138,46
2025-04-17 11:40:04.814186;82,98;98,54;154,21;155,32;145,13;150,87;86,02;89,93;60,34;155,88;109,07;135,56
2025-04-17 11:40:04.859863;85,33;101,81;156,98;157,83;148,94;152,56;81,25;86,31;61,94;154,29;106,16;123,78
2025-04-17 11:40:04.903390;89,28;102,75;158,69;159,42;153,16;153,58;82,05;84,57;68,08;152,78;100,92;130,75
2025-04-17 11:40:04.947394;91,01;101,85;160,11;161,29;155,34;153,88;83,12;83,84;77,49;153,40;89,32;132,09
2025-04-17 11:40:04.988936;93,75;102,54;161,34;162,87;157,19;153,69;86,55;85,17;84,86;153,56;81,84;129,27
2025-04-17 11:40:05.035923;93,66;103,34;163,87;163,98;159,18;154,43;85,21;82,89;85,18;150,26;80,77;102,79
2025-04-17 11:40:05.084460;90,61;99,55;165,97;165,36;160,30;155,82;83,45;80,53;88,65;148,39;78,10;103,40
2025-04-17 11:40:05.126461;89,42;101,52;165,93;165,15;160,45;154,79;81,01;80,67;86,48;148,09;80,69;143,87
2025-04-17 11:40:05.172461;88,54;96,90;166,02;165,41;161,08;154,16;76,38;78,11;77,37;145,88;90,67;128,17
2025-04-17 11:40:05.217977;89,61;97,12;166,62;166,22;162,16;154,55;73,45;75,74;72,19;143,88;98,53;125,37
2025-04-17 11:40:05.260987;91,48;102,58;167,73;168,51;166,15;154,34;79,68;73,19;87,26;144,98;80,58;141,25
2025-04-17 11:40:05.303511;93,05;110,86;168,39;169,50;168,56;153,71;79,42;70,40;86,39;143,10;81,57;122,03
2025-04-17 11:40:05.347511;90,44;105,63;168,76;169,96;167,99;155,57;77,25;70,75;82,10;143,65;88,26;151,47
2025-04-17 11:40:05.391043;87,89;101,33;169,08;170,13;169,01;153,04;71,77;73,35;74,47;143,03;98,43;152,11
2025-04-17 11:40:05.442081;86,97;100,41;168,89;171,03;169,43;154,14;72,89;75,63;70,85;144,78;102,19;114,33
2025-04-17 11:40:05.483579;87,46;107,68;166,48;171,35;171,61;153,31;72,40;82,55;67,09;150,66;105,63;128,07
2025-04-17 11:40:05.530575;88,10;110,33;165,37;171,57;172,24;153,09;72,32;84,93;62,70;154,07;109,72;136,64
2025-04-17 11:40:05.586113;88,92;110,69;167,10;171,60;172,24;153,35;72,58;82,11;63,49;152,43;109,45;130,83
2025-04-17 11:40:05.634110;89,77;111,84;166,31;173,43;174,62;151,31;71,41;79,73;62,79;150,46;110,70;114,53
2025-04-17 11:40:05.676644;91,92;113,29;166,12;174,73;176,52;150,47;70,58;83,14;62,66;153,77;110,60;128,55
2025-04-17 11:40:05.720646;92,13;113,12;166,18;176,48;177,67;149,24;69,34;80,22;61,30;153,10;112,67;123,39
2025-04-17 11:40:05.762646;92,13;109,06;166,21;176,99;178,34;148,84;68,86;78,95;60,66;152,34;113,70;119,82
2025-04-17 11:40:05.806692;91,13;107,57;165,72;178,21;178,42;149,39;68,07;77,56;55,67;150,85;118,91;114,78
2025-04-17 11:40:05.850695;91,38;107,44;166,08;179,07;178,46;149,08;68,10;78,32;55,71;151,82;119,03;117,09
2025-04-17 11:40:05.898226;91,05;107,38;166,23;179,29;178,40;148,99;67,85;79,02;54,73;152,93;120,28;123,49
2025-04-17 11:40:05.944222;90,72;107,44;167,04;179,58;179,60;148,85;67,69;79,04;54,69;153,47;120,26;126,60
2025-04-17 11:40:05.986749;90,91;108,06;167,30;178,98;179,52;149,05;67,62;78,29;54,47;152,93;120,51;126,66
2025-04-17 11:40:06.028754;90,27;117,62;166,73;178,31;179,61;149,54;67,42;78,50;52,35;152,97;122,70;126,66
2025-04-17 11:40:06.077281;90,01;124,54;166,80;178,63;179,42;150,58;67,46;78,55;51,50;151,74;124,06;115,93
2025-04-17 11:40:06.134282;90,05;122,21;166,95;177,80;179,21;151,39;67,37;74,75;50,72;149,39;125,05;104,38
2025-04-17 11:40:06.184841;89,90;114,99;166,00;178,11;178,53;151,16;67,08;74,97;50,32;149,98;125,45;103,55
2025-04-17 11:40:06.230838;90,39;111,17;165,69;178,54;178,31;150,85;67,11;75,73;50,44;151,08;125,42;119,52
2025-04-17 11:40:06.277369;90,82;108,50;165,93;178,51;178,51;150,72;67,15;74,39;50,82;149,93;125,27;114,80
2025-04-17 11:40:06.319379;90,96;106,90;165,98;178,48;178,55;150,66;67,00;73,93;51,20;149,96;125,10;118,42
2025-04-17 11:40:06.367489;91,46;104,44;166,26;178,79;178,61;149,51;66,81;72,88;50,70;149,36;125,73;116,59
2025-04-17 11:40:06.412898;92,45;104,06;167,16;178,59;178,82;147,60;66,35;72,17;49,65;148,68;127,03;108,87
2025-04-17 11:40:06.454897;92,69;104,01;167,05;178,32;178,66;147,95;66,35;71,72;48,50;148,05;128,33;106,55
2025-04-17 11:40:06.497482;93,14;103,58;167,25;178,09;178,48;147,98;66,40;71,40;48,57;147,75;128,30;106,88
2025-04-17 11:40:06.543478;92,83;103,01;166,77;178,08;178,39;148,15;66,41;71,73;47,60;147,99;129,34;111,94
2025-04-17 11:40:06.593000;92,87;109,43;166,56;178,01;178,10;148,15;66,43;71,96;47,12;147,97;129,73;112,94
2025-04-17 11:40:06.637999;92,72;106,22;166,56;177,79;177,91;148,26;66,55;72,55;45,98;148,51;130,89;116,78
2025-04-17 11:40:06.682538;92,59;106,59;166,10;177,71;177,83;147,64;66,58;73,87;45,65;149,19;131,32;118,19
2025-04-17 11:40:06.726354;91,67;105,14;165,27;177,77;177,79;148,23;66,80;73,66;45,52;148,75;131,50;117,99
2025-04-17 11:40:06.770400;91,21;112,80;165,00;177,89;177,82;148,68;66,99;73,72;46,00;148,35;130,93;116,21
2025-04-17 11:40:06.816926;90,23;111,07;164,30;177,84;177,95;148,94;67,18;73,81;45,27;148,00;131,86;114,66
2025-04-17 11:40:06.862931;90,19;114,83;165,03;178,31;178,16;149,87;67,30;72,80;45,31;146,56;131,89;105,16
2025-04-17 11:40:06.904459;90,57;109,85;165,50;178,41;178,21;149,59;67,15;72,35;45,96;146,01;131,28;102,20
2025-04-17 11:40:06.946483;90,17;115,06;165,43;178,25;178,30;149,51;67,12;72,71;46,20;146,58;131,04;110,96
2025-04-17 11:40:06.990982;89,94;117,05;165,46;178,15;178,35;149,45;67,11;72,91;46,31;146,87;130,94;113,33
2025-04-17 11:40:07.032987;89,45;118,26;165,58;178,38;178,48;149,45;67,36;73,16;47,53;146,37;129,76;110,79
2025-04-17 11:40:07.080497;88,77;118,30;165,25;178,11;178,64;149,73;67,56;72,67;45,97;145,79;131,38;106,39
2025-04-17 11:40:07.123499;88,39;118,67;164,87;177,94;178,76;149,49;67,51;73,10;45,43;146,24;131,96;109,38
2025-04-17 11:40:07.166511;87,74;118,85;164,70;177,40;179,02;149,51;67,52;73,36;45,97;146,20;131,32;109,22
2025-04-17 11:40:07.211043;87,08;119,21;164,33;177,33;178,94;149,31;67,57;74,55;45,19;146,81;132,13;110,45
2025-04-17 11:40:07.254032;87,79;119,58;165,22;177,69;179,01;149,32;67,72;72,29;46,79;144,04;130,37;87,20
2025-04-17 11:40:07.300605;87,90;111,79;165,68;177,75;179,26;149,37;68,00;72,14;47,39;143,58;129,64;78,51
2025-04-17 11:40:07.346597;88,58;113,94;166,56;178,00;179,31;149,09;68,29;71,73;48,59;143,43;128,01;87,95
2025-04-17 11:40:07.388108;88,66;108,97;166,65;178,03;179,30;149,21;68,70;71,46;48,39;143,38;127,92;91,74
2025-04-17 11:40:07.438108;88,88;107,04;166,67;178,56;179,30;149,13;68,96;71,32;48,54;143,31;127,69;90,05
2025-04-17 11:40:07.482659;88,63;106,45;166,45;178,54;179,30;149,32;69,13;71,29;48,90;143,29;127,39;90,62
2025-04-17 11:40:07.529648;89,03;106,28;166,73;178,95;179,27;149,44;69,18;71,10;49,10;143,50;127,28;93,37
2025-04-17 11:40:07.574661;88,90;106,28;166,30;178,69;179,23;149,38;69,50;72,59;48,81;145,62;127,52;109,63
2025-04-17 11:40:07.619182;88,85;106,97;166,24;178,49;179,19;149,27;69,78;73,46;49,92;146,46;126,41;109,66
2025-04-17 11:40:07.663199;89,11;106,78;166,15;178,40;179,14;148,90;69,78;73,73;49,47;146,86;126,94;111,48
2025-04-17 11:40:07.709714;89,13;106,59;166,10;178,35;179,09;148,92;69,73;73,33;49,46;146,40;126,95;110,05
2025-04-17 11:40:07.757717;89,06;106,10;165,93;178,27;179,00;148,94;69,81;73,29;49,34;146,50;127,03;109,35
