timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:16:45.471936;111,55;123,68;145,42;156,15;160,87;149,14;46,37;43,23;109,11;58,44;73,43;129,38
2025-04-17 12:16:45.528449;110,95;123,42;144,32;155,38;159,41;149,79;47,06;44,88;109,45;55,69;75,92;132,08
2025-04-17 12:16:45.586863;110,10;123,50;143,52;155,33;158,06;149,96;48,04;46,46;110,38;54,23;77,12;134,23
2025-04-17 12:16:45.638863;110,70;124,19;141,66;154,46;157,29;149,92;49,55;49,58;110,25;50,50;78,77;137,90
2025-04-17 12:16:45.694380;109,99;124,27;141,18;154,38;155,77;151,35;53,27;54,03;109,01;48,49;83,99;141,13
2025-04-17 12:16:45.745402;110,18;125,11;140,96;154,25;154,23;152,31;57,09;57,64;109,39;49,17;85,79;142,12
2025-04-17 12:16:45.798721;109,91;124,84;140,20;154,84;153,29;151,40;58,65;57,47;110,15;49,14;86,01;142,43
2025-04-17 12:16:45.850722;109,65;125,35;140,93;156,40;152,58;150,58;62,24;61,78;111,34;48,82;88,36;144,68
2025-04-17 12:16:45.906016;111,46;125,29;139,44;158,74;150,53;148,60;65,04;63,12;110,08;49,42;87,51;144,74
2025-04-17 12:16:45.963014;111,41;125,20;140,18;158,89;150,84;148,76;66,90;66,24;110,92;47,54;86,99;148,90
2025-04-17 12:16:46.012545;111,65;124,54;141,24;160,94;150,45;147,77;74,77;67,90;113,82;49,04;95,28;148,44
2025-04-17 12:16:46.061545;111,42;124,55;141,55;159,64;150,65;150,11;78,73;69,72;116,29;49,02;99,39;149,28
2025-04-17 12:16:46.116186;113,20;126,64;135,34;158,46;144,14;150,81;86,16;74,41;121,46;46,23;102,34;153,55
2025-04-17 12:16:46.176085;112,44;125,82;138,11;158,98;147,08;150,82;87,58;75,26;122,90;45,88;103,89;154,42
2025-04-17 12:16:46.239608;110,89;125,23;140,70;159,68;148,49;151,24;87,27;75,23;121,85;44,43;101,60;155,38
2025-04-17 12:16:46.290127;111,43;125,27;138,89;159,29;146,66;151,01;89,18;76,38;123,90;44,28;101,43;156,12
2025-04-17 12:16:46.345139;110,59;125,40;140,06;159,06;147,32;151,28;88,72;76,59;123,95;44,23;103,70;156,32
2025-04-17 12:16:46.398645;110,65;124,95;140,83;159,89;147,39;150,71;90,29;75,10;125,13;47,54;105,48;153,14
2025-04-17 12:16:46.451654;110,58;124,69;141,27;160,61;147,71;150,10;90,76;74,08;124,98;50,21;105,07;150,66
2025-04-17 12:16:46.503180;110,48;124,49;143,64;161,70;149,66;149,09;91,21;73,40;125,28;51,96;104,71;148,81
2025-04-17 12:16:46.557160;110,85;124,94;142,47;161,14;148,90;149,93;90,61;74,66;125,13;48,63;105,57;151,27
2025-04-17 12:16:46.613287;111,32;124,63;140,10;160,49;147,58;150,50;89,58;76,52;123,88;43,03;106,31;156,29
2025-04-17 12:16:46.660269;112,04;124,30;139,45;159,53;148,17;151,16;88,74;76,49;122,76;44,19;106,32;155,44
2025-04-17 12:16:46.714793;112,49;125,28;136,78;158,70;145,29;152,35;88,20;77,97;121,93;43,16;105,85;156,57
2025-04-17 12:16:46.767799;109,09;122,80;144,56;161,35;151,11;151,19;84,10;75,81;116,80;42,91;101,66;156,65
2025-04-17 12:16:46.823311;107,84;121,04;148,80;162,14;156,45;149,26;79,07;70,35;114,44;43,98;99,30;154,19
2025-04-17 12:16:46.875316;108,49;121,55;147,11;161,46;155,52;148,79;76,53;68,91;113,71;43,37;97,37;154,04
2025-04-17 12:16:46.936826;108,82;121,76;146,89;160,48;155,86;149,36;73,75;66,23;112,51;44,88;97,84;151,69
2025-04-17 12:16:46.986370;109,08;122,34;144,69;156,60;155,10;151,97;66,35;61,05;110,67;49,55;95,29;146,43
2025-04-17 12:16:47.042353;106,83;121,37;145,01;156,06;155,18;152,12;61,53;58,22;108,63;50,12;92,10;145,35
2025-04-17 12:16:47.090875;105,93;121,10;146,64;154,16;157,45;153,18;56,72;53,81;109,06;50,54;93,67;143,29
2025-04-17 12:16:47.144874;106,06;121,34;145,11;152,10;157,03;153,14;53,75;52,72;107,51;50,77;90,67;142,12
2025-04-17 12:16:47.192395;106,25;121,34;146,78;153,00;158,98;152,89;51,25;51,34;108,20;50,59;88,91;141,88
2025-04-17 12:16:47.244395;106,60;121,92;145,80;151,39;158,42;153,45;49,73;50,49;107,35;51,17;87,48;141,16
2025-04-17 12:16:47.299915;106,65;121,78;145,28;150,33;158,20;154,07;49,00;48,22;109,14;52,73;85,71;138,87
2025-04-17 12:16:47.362933;107,10;121,24;145,95;152,59;158,92;152,61;48,12;46,37;108,21;54,49;85,76;136,21
2025-04-17 12:16:47.417438;106,77;120,77;146,44;154,72;159,44;150,35;44,83;43,04;105,82;53,89;86,20;135,66
2025-04-17 12:16:47.470443;107,09;119,91;145,56;154,10;159,26;151,18;43,16;36,98;105,81;56,95;87,44;130,73
2025-04-17 12:16:47.520958;106,39;118,87;147,21;153,93;160,93;152,14;41,29;33,92;104,89;58,66;88,94;129,27
2025-04-17 12:16:47.572972;107,38;119,68;146,89;153,91;161,48;151,73;40,53;29,76;104,38;62,20;85,56;125,39
2025-04-17 12:16:47.621477;107,21;120,02;147,25;153,47;161,71;151,95;40,13;26,89;104,58;65,24;85,23;122,77
2025-04-17 12:16:47.673492;107,24;119,52;147,51;155,74;162,14;150,55;38,22;24,54;102,94;66,75;86,16;120,84
2025-04-17 12:16:47.719872;106,77;119,48;149,21;156,14;163,03;150,90;38,11;20,53;102,89;70,38;84,70;116,86
2025-04-17 12:16:47.773857;106,97;119,60;151,43;156,49;165,13;152,48;38,39;19,75;103,62;72,12;92,25;116,59
2025-04-17 12:16:47.832372;107,99;119,73;152,57;156,68;166,81;153,80;38,40;20,07;103,60;72,42;91,74;116,11
2025-04-17 12:16:47.886891;107,36;119,30;153,03;156,67;166,56;154,41;38,51;17,80;103,87;74,38;94,31;114,11
2025-04-17 12:16:47.947890;109,28;121,32;150,92;155,62;165,99;157,40;40,03;13,57;105,07;82,83;102,06;106,71
2025-04-17 12:16:48.010408;108,37;121,80;151,28;155,09;165,36;158,13;40,69;12,15;106,02;84,58;104,34;105,26
2025-04-17 12:16:48.062411;107,85;120,10;150,63;155,62;164,59;160,16;41,78;10,65;107,35;86,74;105,11;103,62
2025-04-17 12:16:48.116934;108,45;120,62;145,90;155,20;160,27;161,09;43,63;6,62;108,79;92,41;104,73;98,23
2025-04-17 12:16:48.169939;108,55;120,26;145,70;156,82;158,70;160,87;45,56;4,94;109,32;95,25;104,36;95,02
2025-04-17 12:16:48.227216;108,22;120,11;145,83;156,48;157,27;163,23;48,41;5,10;110,60;102,86;108,53;89,16
2025-04-17 12:16:48.282225;107,77;119,37;146,61;155,86;157,59;165,80;48,51;5,31;110,49;104,61;109,70;88,01
2025-04-17 12:16:48.328757;107,95;119,31;147,72;156,21;159,01;166,19;47,91;6,00;109,91;106,06;110,39;86,85
2025-04-17 12:16:48.378766;108,00;119,34;147,75;156,47;159,13;165,88;47,52;6,23;109,73;105,82;112,73;87,05
2025-04-17 12:16:48.430255;107,98;119,54;147,80;156,24;158,82;166,33;48,46;7,89;110,38;107,80;116,11;85,60
2025-04-17 12:16:48.487285;108,04;119,53;148,26;156,23;159,32;166,63;48,78;7,20;110,90;107,09;117,26;86,47
2025-04-17 12:16:48.541286;107,74;118,62;148,93;156,27;160,47;166,89;49,66;8,89;112,59;107,79;118,29;86,09
2025-04-17 12:16:48.598520;107,11;118,63;151,09;155,64;161,78;168,15;51,67;7,07;114,53;106,69;119,80;87,47
2025-04-17 12:16:48.652534;107,18;118,65;151,36;155,46;162,05;168,15;52,32;4,47;115,21;104,24;119,91;89,70
2025-04-17 12:16:48.713039;106,93;117,88;152,94;156,20;163,44;168,90;54,54;0,42;117,28;100,84;121,44;92,31
2025-04-17 12:16:48.767039;106,66;116,77;153,47;157,21;163,97;168,90;55,33;0,23;117,99;100,03;121,12;93,49
2025-04-17 12:16:48.818556;106,97;116,57;152,82;157,95;162,87;168,53;56,96;0,95;119,11;100,82;121,34;93,62
2025-04-17 12:16:48.877559;107,17;116,46;152,41;159,18;162,50;167,51;57,30;1,43;119,49;100,93;121,98;94,06
2025-04-17 12:16:48.938075;105,94;115,95;153,87;160,55;162,96;165,43;57,85;7,64;120,15;105,86;122,46;90,63
2025-04-17 12:16:48.989597;105,52;115,56;153,78;161,33;163,26;164,34;58,88;8,49;122,26;104,94;122,98;92,82
2025-04-17 12:16:49.044595;105,33;114,70;153,95;161,89;163,32;164,61;59,05;9,54;122,53;105,93;122,76;93,43
2025-04-17 12:16:49.100121;105,32;114,77;154,14;161,60;162,84;164,83;58,46;12,85;121,34;109,17;121,73;91,40
2025-04-17 12:16:49.156121;105,33;114,69;153,72;161,92;162,09;165,96;57,18;13,26;119,89;110,92;120,89;90,22
2025-04-17 12:16:49.208653;105,53;115,77;153,03;160,93;162,00;166,26;55,67;10,94;119,11;108,28;120,16;93,79
2025-04-17 12:16:49.266658;105,85;115,66;152,87;161,15;161,85;165,97;54,66;12,03;118,10;109,08;119,20;92,61
2025-04-17 12:16:49.323825;106,76;116,11;153,01;160,88;162,13;166,46;54,71;12,35;117,84;109,99;119,36;90,80
2025-04-17 12:16:49.374830;106,66;116,12;152,87;159,85;162,71;167,12;55,32;12,42;119,43;109,86;120,68;90,66
2025-04-17 12:16:49.426347;106,97;117,53;152,60;159,21;161,12;167,67;57,00;8,55;119,72;107,29;121,25;92,43
2025-04-17 12:16:49.477351;107,38;117,34;152,19;159,22;161,18;167,32;57,07;7,85;119,86;106,40;121,55;93,19
2025-04-17 12:16:49.528907;107,73;117,40;151,97;159,09;160,40;168,22;58,05;5,61;120,04;105,12;121,64;93,44
2025-04-17 12:16:49.577912;107,73;117,42;151,87;158,70;160,33;168,75;57,95;2,04;120,02;98,68;121,76;98,25
2025-04-17 12:16:49.627443;107,92;118,01;151,75;157,16;160,17;169,69;57,54;2,60;119,54;98,22;121,25;97,72
2025-04-17 12:16:49.681447;107,30;117,93;149,99;156,83;159,44;167,54;55,23;2,67;119,34;95,95;121,80;100,15
2025-04-17 12:16:49.735960;107,36;117,69;150,22;156,91;159,67;167,75;54,88;1,59;118,90;97,30;122,08;98,37
2025-04-17 12:16:49.791484;107,45;117,74;150,09;156,53;159,48;167,40;55,03;4,19;118,96;101,74;122,21;92,98
2025-04-17 12:16:49.842478;107,42;117,83;150,28;155,79;159,83;167,93;54,83;8,12;118,69;105,87;122,26;89,31
2025-04-17 12:16:49.893997;107,33;117,80;150,57;155,55;159,98;167,82;54,12;7,89;118,05;105,33;122,43;89,63
2025-04-17 12:16:49.948000;108,49;119,20;146,20;156,15;156,00;165,72;52,02;9,85;115,11;107,77;120,38;87,57
2025-04-17 12:16:50.005512;108,28;118,83;147,82;156,66;156,50;166,11;50,27;10,70;112,59;109,03;118,66;86,11
2025-04-17 12:16:50.061512;107,75;118,51;147,43;156,64;156,21;165,33;49,11;12,58;111,62;109,91;116,84;85,17
2025-04-17 12:16:50.110055;107,54;118,63;148,28;157,28;156,90;164,56;48,94;11,60;111,22;109,39;113,89;85,45
2025-04-17 12:16:50.163033;108,60;119,32;146,35;157,00;156,13;163,96;48,58;11,87;111,09;109,28;113,44;84,80
2025-04-17 12:16:50.219565;107,82;118,96;147,14;156,81;156,35;162,88;47,61;13,21;110,38;108,97;111,58;83,96
2025-04-17 12:16:50.277198;108,41;118,71;147,63;157,43;157,61;162,66;46,50;9,93;109,29;105,59;106,26;85,53
2025-04-17 12:16:50.329639;108,92;118,62;147,64;157,56;159,65;161,50;44,53;9,29;109,04;103,85;106,44;86,60
2025-04-17 12:16:50.389161;109,81;119,96;148,20;157,37;161,00;158,95;43,69;5,27;108,41;92,60;104,13;96,51
2025-04-17 12:16:50.442161;109,85;119,49;148,32;157,58;162,42;156,91;42,21;6,47;108,15;88,81;103,33;100,42
2025-04-17 12:16:50.501036;108,82;118,31;151,65;158,75;164,24;154,87;42,65;7,98;108,29;84,50;99,07;105,10
2025-04-17 12:16:50.558013;108,86;118,58;151,56;158,24;164,12;155,57;42,18;7,49;107,53;85,97;98,12;103,35
2025-04-17 12:16:50.610532;108,77;118,72;152,52;158,24;164,82;156,41;41,41;11,62;106,36;81,87;93,94;106,04
2025-04-17 12:16:50.666528;108,90;119,63;151,87;158,73;163,83;154,23;41,45;15,04;105,98;79,12;89,65;108,08
2025-04-17 12:16:50.722638;109,05;119,84;152,14;158,94;163,66;153,12;40,68;16,44;104,56;77,28;86,91;108,99
2025-04-17 12:16:50.770644;109,67;120,60;150,58;159,47;162,80;150,85;39,72;20,78;103,81;73,08;84,87;113,25
2025-04-17 12:16:50.819154;109,21;120,31;149,16;161,61;161,21;147,56;37,73;22,23;102,44;69,44;82,75;116,43
2025-04-17 12:16:50.883670;110,01;121,47;149,18;162,70;161,72;146,40;38,27;28,17;102,42;64,19;82,70;122,02
2025-04-17 12:16:50.934677;110,04;121,50;148,29;162,23;160,82;146,60;38,83;32,73;102,79;61,39;81,82;125,58
2025-04-17 12:16:50.989031;109,55;120,75;149,25;163,12;161,72;145,25;39,35;32,68;103,39;61,10;81,05;126,21
2025-04-17 12:16:51.044032;109,79;120,74;148,28;163,21;161,54;145,23;39,97;33,76;104,27;62,33;81,47;125,51
2025-04-17 12:16:51.100555;110,12;123,18;146,75;157,68;160,36;149,09;41,86;39,60;105,47;59,70;80,99;129,79
2025-04-17 12:16:51.151553;109,72;123,67;145,82;156,71;158,78;149,23;44,95;41,02;107,72;59,30;79,31;130,81
2025-04-17 12:16:51.201075;110,24;124,10;142,08;154,77;156,08;149,88;46,22;44,36;108,61;56,39;80,50;134,21
2025-04-17 12:16:51.257072;109,32;125,03;142,61;153,16;156,35;151,31;48,08;46,28;109,96;55,96;83,15;135,14
2025-04-17 12:16:51.314182;110,43;125,09;139,85;152,87;154,04;151,17;48,41;47,80;109,53;54,57;80,87;137,25
2025-04-17 12:16:51.373207;111,37;125,20;139,53;152,61;154,24;152,22;49,62;49,99;108,68;52,89;83,90;139,47
2025-04-17 12:16:51.440717;111,21;125,46;140,46;152,36;154,54;152,90;50,33;51,43;107,88;51,74;86,52;141,10
2025-04-17 12:16:51.493243;110,69;125,73;141,61;153,02;154,78;153,05;55,20;53,18;109,22;51,70;90,57;141,64
2025-04-17 12:16:51.545244;110,38;126,01;142,54;153,72;154,99;152,02;57,07;54,14;110,40;51,99;87,32;141,26
2025-04-17 12:16:51.603772;110,53;125,31;140,40;154,86;151,33;151,86;59,25;59,32;108,64;48,97;86,52;144,75
2025-04-17 12:16:51.652773;110,97;125,12;137,29;156,13;147,42;150,71;62,58;62,56;109,27;47,50;87,64;147,02
2025-04-17 12:16:51.712295;110,40;125,11;137,36;156,76;146,70;151,37;64,05;63,90;108,90;48,00;86,81;147,13
2025-04-17 12:16:51.766294;111,18;125,66;135,52;157,12;144,15;152,46;72,27;68,36;112,10;46,71;96,98;149,65
2025-04-17 12:16:51.822816;111,73;124,09;134,85;159,24;143,84;151,77;78,06;70,06;112,15;47,82;101,57;148,95
2025-04-17 12:16:51.886337;110,43;124,31;138,75;159,58;145,59;152,57;85,97;67,56;120,03;57,41;103,84;141,98
2025-04-17 12:16:51.935336;110,21;124,61;139,32;159,08;146,02;152,40;88,55;68,32;122,91;60,74;106,07;140,07
2025-04-17 12:16:51.986867;110,60;124,12;139,22;160,54;146,77;151,37;88,18;70,09;121,84;58,39;104,38;142,35
2025-04-17 12:16:52.044868;110,01;124,35;140,50;159,28;146,55;152,24;89,98;71,48;123,51;55,62;105,71;144,19
2025-04-17 12:16:52.106394;110,35;124,01;140,64;158,72;147,23;151,69;90,78;70,72;124,68;55,83;109,95;144,15
2025-04-17 12:16:52.155411;110,13;124,69;140,82;159,01;147,05;150,89;89,72;71,10;123,48;53,66;107,03;145,90
2025-04-17 12:16:52.213916;110,35;125,06;141,43;160,48;147,49;148,98;90,23;71,07;124,32;53,07;104,98;146,22
2025-04-17 12:16:52.274925;110,18;124,73;142,88;159,93;148,63;149,70;90,56;71,18;124,71;52,59;106,94;146,66
2025-04-17 12:16:52.327671;110,15;124,95;142,64;159,54;148,41;149,67;89,82;71,14;123,44;51,96;107,36;146,84
2025-04-17 12:16:52.383679;110,08;125,09;142,13;160,14;147,59;149,25;90,10;72,32;123,85;49,72;106,12;148,88
2025-04-17 12:16:52.438198;111,03;124,99;142,98;160,11;149,50;149,65;89,83;73,33;123,67;47,70;107,52;150,58
2025-04-17 12:16:52.493684;110,75;125,04;143,61;159,97;150,07;149,58;89,75;73,22;124,48;47,68;107,12;150,64
2025-04-17 12:16:52.551697;110,89;124,99;145,31;159,60;152,10;150,02;89,54;73,72;124,08;46,80;106,87;150,94
2025-04-17 12:16:52.608221;110,82;125,29;144,92;159,33;151,61;150,31;89,52;73,99;123,91;46,29;106,76;151,50
2025-04-17 12:16:52.662218;110,62;125,91;144,69;157,29;151,13;152,56;89,58;74,87;124,38;45,41;108,88;152,41
2025-04-17 12:16:52.716744;110,91;125,48;141,73;157,74;148,35;152,11;89,53;74,40;123,96;46,24;108,42;151,95
2025-04-17 12:16:52.768744;111,02;125,69;141,50;158,55;148,27;150,86;89,37;73,80;123,68;46,62;105,33;151,57
2025-04-17 12:16:52.826262;110,81;124,98;144,55;159,48;151,35;150,79;86,73;71,90;121,40;48,39;103,16;149,63
2025-04-17 12:16:52.882270;109,95;123,75;145,86;158,04;154,15;152,67;76,23;67,59;112,88;48,41;103,84;148,76
2025-04-17 12:16:52.935787;109,67;123,96;145,51;156,29;154,76;153,78;65,71;61,67;107,12;50,86;104,47;146,19
2025-04-17 12:16:52.995305;110,24;124,51;145,46;155,27;155,00;154,39;65,58;59,57;107,83;52,43;107,34;144,66
