timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:12:43.374208;112,82;111,15;71,99;70,67;66,35;67,82;121,33;120,61;92,42;92,86;155,40;156,88
2025-04-17 12:12:43.431725;114,56;111,80;69,81;68,80;66,64;68,68;119,08;118,48;93,49;92,10;153,08;155,70
2025-04-17 12:12:43.478732;116,57;113,23;67,31;66,88;61,24;62,33;122,32;123,38;90,40;95,44;150,74;154,81
2025-04-17 12:12:43.527242;115,92;112,67;67,59;66,45;59,36;61,93;124,34;122,89;96,59;89,16;152,40;155,04
2025-04-17 12:12:43.574242;117,03;113,79;66,08;65,82;59,77;62,12;120,94;121,09;95,56;90,20;147,99;151,54
2025-04-17 12:12:43.630250;116,21;114,39;66,08;63,87;56,66;59,52;122,46;122,75;96,91;88,78;148,04;151,94
2025-04-17 12:12:43.678467;119,27;117,36;62,14;59,77;50,44;51,49;126,12;128,15;93,40;92,86;144,23;148,04
2025-04-17 12:12:43.728391;120,26;117,36;60,33;59,21;51,08;53,50;125,09;126,01;97,94;88,34;145,34;149,23
2025-04-17 12:12:43.776370;117,21;115,08;62,44;60,46;51,20;54,13;125,35;124,68;97,77;88,43;147,25;149,96
2025-04-17 12:12:43.832912;117,88;120,05;61,80;55,22;49,84;52,25;127,23;127,14;101,06;85,35;148,29;150,90
2025-04-17 12:12:43.883896;119,28;118,86;60,46;57,23;48,87;50,92;126,15;126,97;97,73;89,29;146,06;149,45
2025-04-17 12:12:43.931404;119,20;118,86;60,40;57,46;51,33;52,21;123,31;128,26;91,37;95,34;146,69;152,83
2025-04-17 12:12:43.980410;120,00;119,05;59,64;57,44;52,10;52,67;122,45;128,65;89,56;97,15;146,58;153,50
2025-04-17 12:12:44.029922;121,00;120,29;58,88;56,76;50,52;51,91;126,83;130,98;93,33;92,68;151,25;157,04
2025-04-17 12:12:44.075922;125,03;124,43;56,49;54,51;47,51;49,37;133,23;134,27;96,79;89,12;149,59;154,71
2025-04-17 12:12:44.130444;125,07;124,95;56,56;54,43;49,36;51,31;133,89;133,68;95,79;89,81;152,68;155,86
2025-04-17 12:12:44.182448;125,38;123,29;57,21;56,29;52,39;53,67;130,32;131,40;93,95;91,81;152,22;155,91
2025-04-17 12:12:44.232961;103,61;105,22;83,74;78,04;75,57;81,73;115,68;110,43;106,61;79,17;156,92;158,92
2025-04-17 12:12:44.278969;100,76;102,67;87,27;81,65;82,86;90,81;110,47;103,62;110,69;74,79;159,43;160,88
2025-04-17 12:12:44.326481;101,00;102,34;88,10;82,58;87,62;91,24;107,24;103,69;100,19;85,18;158,77;160,56
2025-04-17 12:12:44.375483;103,99;105,28;87,53;82,26;86,44;89,21;109,35;107,07;97,79;87,88;155,53;158,23
2025-04-17 12:12:44.428610;108,79;109,51;81,32;76,10;86,57;88,24;109,32;107,32;93,28;91,58;155,84;159,61
2025-04-17 12:12:44.473637;110,15;109,65;84,74;82,70;98,63;100,96;102,56;102,53;92,69;92,59;157,76;159,70
2025-04-17 12:12:44.522139;111,57;111,65;87,12;83,82;106,79;109,00;97,43;97,97;93,51;92,23;155,57;158,97
2025-04-17 12:12:44.570131;111,91;111,44;89,25;86,32;108,65;111,80;99,49;97,07;96,60;88,75;157,22;158,64
2025-04-17 12:12:44.617676;111,97;111,52;91,86;89,69;112,11;116,96;99,46;95,43;102,92;81,98;156,79;158,64
2025-04-17 12:12:44.667672;110,90;111,15;92,64;89,04;115,85;119,20;95,86;92,46;101,27;83,22;157,05;159,17
2025-04-17 12:12:44.713218;111,72;110,97;94,85;92,28;121,40;125,16;94,64;89,92;102,62;81,45;155,91;158,32
2025-04-17 12:12:44.764218;111,09;110,58;97,05;94,32;124,39;126,89;93,14;89,51;99,86;84,03;157,16;158,95
2025-04-17 12:12:44.808744;109,40;108,67;105,25;103,24;136,06;141,01;87,00;81,06;105,91;77,97;153,75;154,97
2025-04-17 12:12:44.858739;109,18;108,27;106,35;105,39;137,30;144,13;89,13;80,67;109,61;72,62;158,24;156,99
2025-04-17 12:12:44.909281;109,58;109,20;107,29;104,94;138,13;140,67;88,96;85,44;101,32;81,03;159,94;158,99
2025-04-17 12:12:44.960265;109,57;108,90;114,17;114,25;143,04;148,59;90,85;86,48;106,60;76,04;158,66;158,71
2025-04-17 12:12:45.007784;105,51;105,22;119,87;119,60;150,71;157,89;84,33;77,59;115,29;67,48;154,89;157,37
2025-04-17 12:12:45.056785;107,64;107,34;122,23;121,02;152,37;158,20;87,48;81,04;115,53;66,93;155,27;157,75
2025-04-17 12:12:45.106314;108,63;107,34;124,34;124,45;155,67;162,45;87,17;78,92;120,14;61,37;154,13;157,25
2025-04-17 12:12:45.156314;107,18;106,09;125,89;124,10;160,22;163,12;82,27;75,95;113,33;68,19;155,00;156,69
2025-04-17 12:12:45.205831;107,45;105,78;127,38;126,50;161,99;166,56;81,26;72,06;122,75;58,39;149,18;155,24
2025-04-17 12:12:45.254831;108,09;106,65;126,89;125,49;160,90;165,95;83,30;73,56;123,77;56,51;151,37;156,39
2025-04-17 12:12:45.299001;107,06;105,88;129,07;126,42;163,89;167,41;80,45;70,43;124,92;55,01;149,43;155,51
2025-04-17 12:12:45.357000;106,54;105,66;129,62;128,17;163,97;167,64;81,31;71,04;125,97;53,55;150,38;156,79
2025-04-17 12:12:45.406535;108,54;107,90;129,76;127,83;164,67;167,77;82,68;73,79;124,97;54,42;152,97;157,91
2025-04-17 12:12:45.455522;112,11;110,75;130,70;126,49;165,34;166,34;87,53;82,78;119,78;60,34;151,23;156,96
2025-04-17 12:12:45.503042;113,19;112,17;131,05;126,88;165,43;167,55;89,35;84,33;123,78;56,44;149,33;158,55
2025-04-17 12:12:45.555046;112,83;111,52;132,64;129,69;166,71;168,70;89,57;82,81;125,52;54,45;148,87;158,72
2025-04-17 12:12:45.601577;111,40;110,57;133,32;129,87;167,41;168,91;87,76;79,45;122,79;54,81;151,40;161,66
2025-04-17 12:12:45.652575;111,05;110,89;134,58;130,45;168,57;168,91;86,70;77,42;124,80;53,08;148,64;160,42
2025-04-17 12:12:45.701208;114,20;113,85;133,56;128,81;168,47;169,43;90,65;85,99;122,29;57,95;149,42;160,69
2025-04-17 12:12:45.752562;115,48;114,79;133,87;129,66;169,26;169,82;90,64;85,99;122,66;58,03;147,51;160,63
2025-04-17 12:12:45.804079;115,41;114,62;136,39;131,64;170,23;169,86;90,17;84,71;123,49;57,18;143,47;153,32
2025-04-17 12:12:45.849078;115,70;114,88;138,20;131,34;170,50;169,79;88,32;82,62;121,03;58,93;143,08;147,25
2025-04-17 12:12:45.896599;116,91;116,26;137,56;129,89;170,58;169,89;88,77;83,61;120,16;60,00;142,66;154,94
2025-04-17 12:12:45.940599;116,68;116,11;138,04;130,09;170,55;169,73;88,32;80,40;120,51;58,21;140,12;153,33
2025-04-17 12:12:45.984607;117,41;116,83;138,20;130,58;170,46;169,59;88,41;81,46;120,10;58,14;141,70;157,23
2025-04-17 12:12:46.029119;118,54;117,41;137,14;130,80;170,57;170,30;89,14;83,73;113,20;64,51;144,38;160,31
2025-04-17 12:12:46.077120;119,09;118,26;137,03;131,35;170,60;170,08;89,47;83,52;114,46;63,36;144,79;159,71
2025-04-17 12:12:46.163642;120,00;119,32;136,32;130,55;170,83;170,45;91,98;84,51;117,29;60,54;146,59;161,52
2025-04-17 12:12:46.214165;120,03;119,43;137,16;130,79;170,94;170,42;92,35;85,09;119,21;58,61;146,61;158,03
2025-04-17 12:12:46.263166;119,32;118,98;137,70;130,80;170,96;170,39;91,22;83,93;118,68;59,00;145,33;158,37
2025-04-17 12:12:46.307708;119,71;119,27;137,45;130,73;171,01;170,60;91,32;84,07;118,04;59,65;145,45;159,59
2025-04-17 12:12:46.351706;119,49;119,08;137,60;131,02;171,09;170,51;91,18;83,50;118,84;58,73;144,61;159,51
2025-04-17 12:12:46.396225;119,53;119,07;137,57;130,95;171,15;170,41;91,31;83,40;119,64;57,57;141,07;159,75
2025-04-17 12:12:46.446222;119,26;118,90;137,94;131,37;170,87;170,30;89,90;82,82;116,33;60,82;142,89;162,07
2025-04-17 12:12:46.492740;119,31;118,91;137,62;131,11;171,16;171,01;91,23;84,80;115,18;62,17;144,26;162,31
2025-04-17 12:12:46.536748;119,03;118,89;138,06;131,05;171,10;169,94;90,81;82,26;120,64;56,31;139,47;158,54
2025-04-17 12:12:46.585776;119,01;119,17;137,86;130,62;171,24;171,24;91,18;85,49;114,28;63,17;147,42;162,40
2025-04-17 12:12:46.631308;119,59;119,35;137,14;130,44;171,36;171,23;92,00;85,48;116,46;60,90;143,78;160,87
2025-04-17 12:12:46.679315;119,60;119,29;137,13;130,79;171,42;171,13;92,51;85,48;118,18;59,24;142,97;161,10
2025-04-17 12:12:46.726808;119,62;119,17;137,29;131,56;171,45;170,74;92,94;85,15;121,41;55,86;139,12;159,18
2025-04-17 12:12:46.768805;119,69;119,25;137,37;131,40;171,49;170,78;93,26;85,38;122,85;54,40;138,10;158,34
2025-04-17 12:12:46.817331;119,61;119,11;137,70;131,12;171,49;170,70;93,69;85,64;124,80;52,29;133,90;155,40
2025-04-17 12:12:46.869326;119,81;119,25;137,60;131,17;171,51;170,71;93,64;85,79;124,64;52,54;135,77;156,86
2025-04-17 12:12:46.917843;119,83;119,36;137,67;130,96;171,53;170,72;93,73;85,77;125,13;52,03;135,76;157,13
2025-04-17 12:12:46.961843;119,80;119,30;137,81;130,78;171,55;170,78;93,87;85,95;124,90;52,25;133,86;155,98
2025-04-17 12:12:47.006358;119,75;119,52;138,07;130,63;171,52;170,90;94,73;86,42;127,12;49,62;133,18;149,60
2025-04-17 12:12:47.055358;119,94;119,84;138,52;130,81;171,51;171,30;95,06;88,22;124,54;52,55;133,40;152,67
2025-04-17 12:12:47.098882;120,06;120,43;138,93;130,24;171,49;171,41;96,01;89,15;124,78;52,65;134,92;151,41
2025-04-17 12:12:47.142882;121,39;121,44;138,44;129,26;171,26;171,52;98,72;92,30;123,82;53,63;132,24;150,42
2025-04-17 12:12:47.189888;121,11;121,06;138,30;129,18;171,16;171,30;98,24;91,68;124,38;52,99;125,99;141,94
2025-04-17 12:12:47.236979;120,90;121,09;138,06;128,34;171,20;171,15;97,43;90,79;121,04;56,71;130,11;150,57
2025-04-17 12:12:47.281984;120,91;120,82;137,96;128,34;171,15;170,98;96,89;91,19;119,51;57,81;128,33;143,01
2025-04-17 12:12:47.328495;121,27;121,40;137,46;128,73;171,08;170,84;97,31;90,95;120,57;57,42;130,71;147,08
2025-04-17 12:12:47.374495;121,34;121,69;136,63;128,16;170,84;170,44;97,70;92,37;116,32;62,99;141,08;155,55
2025-04-17 12:12:47.421031;121,25;121,81;136,50;127,82;170,83;170,50;97,70;91,82;118,76;60,90;142,77;153,84
2025-04-17 12:12:47.468032;120,77;121,69;136,92;127,99;170,93;170,52;97,42;91,40;118,49;61,22;140,31;152,97
2025-04-17 12:12:47.516476;120,72;121,35;137,10;129,04;170,97;170,73;96,81;89,15;119,28;59,86;138,23;152,34
2025-04-17 12:12:47.560476;120,78;121,62;136,10;129,30;170,74;170,61;96,80;88,56;117,29;61,50;146,14;160,50
2025-04-17 12:12:47.605995;121,24;122,24;135,47;128,38;169,61;170,06;99,63;90,92;116,90;61,50;149,25;162,33
2025-04-17 12:12:47.648993;121,40;122,16;135,14;128,82;169,82;170,51;99,69;90,04;118,54;59,35;145,75;160,29
2025-04-17 12:12:47.696545;120,95;121,67;135,27;129,28;170,00;170,61;99,50;90,09;117,93;59,68;145,24;158,46
2025-04-17 12:12:47.746546;121,06;121,45;135,07;129,39;169,82;170,61;99,29;89,26;118,47;58,75;145,09;158,14
2025-04-17 12:12:47.794088;120,96;121,39;134,73;129,87;169,40;170,35;99,75;89,95;115,70;61,63;150,68;161,11
2025-04-17 12:12:47.840551;119,88;120,73;135,71;130,11;169,36;170,34;98,75;89,77;119,27;59,56;149,57;158,11
2025-04-17 12:12:47.891314;118,70;119,64;137,33;131,02;169,84;170,05;97,37;82,54;128,88;48,62;144,19;144,72
2025-04-17 12:12:47.932838;117,31;117,49;137,99;132,30;170,11;169,96;94,54;83,81;124,39;54,03;144,33;150,46
2025-04-17 12:12:47.977840;116,86;116,62;137,74;131,76;170,03;169,98;92,84;83,86;122,17;56,77;144,15;152,35
2025-04-17 12:12:48.030406;116,23;115,99;135,74;131,09;169,11;169,75;92,24;84,54;121,34;58,06;145,62;159,79
2025-04-17 12:12:48.073406;116,57;116,64;136,08;130,47;169,29;169,32;92,58;84,76;122,27;57,60;144,98;152,05
2025-04-17 12:12:48.123828;114,48;115,93;136,77;129,51;169,09;169,14;92,09;84,89;120,88;59,64;147,00;152,96
2025-04-17 12:12:48.177827;113,13;114,91;136,81;129,19;169,15;168,88;91,11;85,08;117,78;62,57;149,76;157,20
2025-04-17 12:12:48.231388;113,64;115,26;134,13;125,34;166,87;166,40;93,82;87,63;113,09;66,47;151,01;154,25
2025-04-17 12:12:48.280394;113,11;114,34;133,02;125,23;165,25;165,74;94,74;88,22;113,91;65,73;150,29;153,68
2025-04-17 12:12:48.327955;111,22;112,79;133,32;123,54;164,11;164,98;94,49;88,65;115,61;65,41;146,85;141,39
2025-04-17 12:12:48.378962;111,84;112,38;128,80;119,88;160,91;162,75;93,88;87,60;116,04;66,08;148,22;139,67
2025-04-17 12:12:48.425486;112,15;112,65;119,17;112,68;151,87;154,99;95,94;90,72;115,12;68,28;147,01;136,92
2025-04-17 12:12:48.473487;111,62;111,98;116,24;109,74;147,72;151,30;97,88;90,56;115,48;67,88;147,31;135,94
2025-04-17 12:12:48.524002;110,97;110,76;116,56;112,74;146,80;150,88;98,34;92,37;112,00;71,21;151,26;144,64
2025-04-17 12:12:48.575003;109,11;109,51;111,16;106,31;138,24;144,70;99,04;92,89;116,95;67,85;147,95;146,96
2025-04-17 12:12:48.619521;109,01;109,12;111,25;107,13;138,79;145,71;98,44;92,15;116,45;69,47;145,81;138,19
2025-04-17 12:12:48.722917;108,93;108,83;104,76;100,82;129,19;136,67;101,00;94,64;118,49;67,33;149,23;150,51
2025-04-17 12:12:48.768915;112,62;111,67;92,77;89,29;118,10;116,46;102,40;104,02;86,62;98,19;159,62;160,76
2025-04-17 12:12:48.816436;111,69;109,86;95,21;93,87;120,16;120,36;102,23;103,59;89,07;96,18;158,77;159,82
2025-04-17 12:12:48.874433;113,25;111,22;89,69;90,92;116,84;121,55;102,28;100,16;98,35;86,49;159,04;161,66
2025-04-17 12:12:48.925975;114,05;111,73;88,32;89,62;116,07;119,15;101,80;101,58;93,16;91,69;158,39;161,14
2025-04-17 12:12:48.977973;115,21;113,80;84,87;83,90;112,26;111,67;101,99;104,23;83,37;101,05;161,26;163,66
2025-04-17 12:12:49.026527;113,76;113,07;86,43;86,45;110,58;114,97;103,95;102,88;93,40;91,82;160,11;162,56
2025-04-17 12:12:49.088531;113,97;113,44;81,71;80,76;106,30;108,55;103,57;103,40;87,74;97,52;160,86;163,26
2025-04-17 12:12:49.132063;112,78;112,74;81,93;81,99;105,34;109,06;102,11;101,15;89,74;95,28;160,12;162,56
2025-04-17 12:12:49.181051;114,83;115,40;79,17;78,45;99,21;99,70;108,10;108,95;81,73;102,98;161,59;163,30
2025-04-17 12:12:49.230598;116,28;117,15;74,40;73,33;95,23;96,43;109,13;109,39;83,41;101,19;162,17;163,86
2025-04-17 12:12:49.281614;117,03;117,41;72,43;71,29;95,90;98,13;106,73;107,07;86,34;98,52;159,70;163,08
2025-04-17 12:12:49.330760;117,65;118,32;70,04;68,01;92,16;93,26;109,31;109,83;82,43;102,14;160,91;164,15
2025-04-17 12:12:49.379771;118,14;118,05;70,25;69,60;93,47;96,62;108,33;108,01;85,16;99,50;159,84;163,68
2025-04-17 12:12:49.429815;116,25;116,05;70,95;69,90;98,05;99,07;100,70;102,66;80,36;104,89;160,11;162,30
2025-04-17 12:12:49.478814;116,72;116,78;69,17;67,88;94,36;94,49;103,23;105,90;78,21;107,33;161,07;162,38
2025-04-17 12:12:49.535331;116,30;117,23;68,32;65,09;92,00;91,91;104,08;105,71;79,03;106,51;161,05;162,24
2025-04-17 12:12:49.587338;120,41;121,03;63,19;60,17;80,66;82,48;114,33;113,82;86,34;98,64;160,71;163,65
2025-04-17 12:12:49.633258;118,96;119,09;63,78;61,07;80,60;82,04;111,87;112,06;85,81;99,52;160,02;162,27
2025-04-17 12:12:49.680267;117,08;117,06;64,79;61,48;84,16;81,41;106,49;110,93;74,07;111,63;159,38;161,43
2025-04-17 12:12:49.732780;116,57;117,06;65,45;61,19;83,43;82,42;107,44;109,73;78,19;107,49;159,40;161,69
2025-04-17 12:12:49.775779;117,50;119,48;64,40;61,61;80,26;82,72;110,88;110,65;86,18;99,44;159,47;161,69
2025-04-17 12:12:49.829298;120,52;120,85;60,15;57,69;71,44;74,52;118,18;117,59;89,50;96,17;160,44;161,87
2025-04-17 12:12:49.884303;118,80;118,78;60,39;57,21;72,40;74,30;115,43;115,62;86,66;98,93;161,16;162,00
2025-04-17 12:12:49.937223;120,35;119,42;58,14;55,96;67,67;71,49;119,10;117,52;93,82;92,06;160,15;161,92
2025-04-17 12:12:49.990229;118,95;118,21;58,60;56,97;67,19;68,90;118,10;118,92;88,60;97,38;160,04;161,88
2025-04-17 12:12:50.035750;118,95;117,66;58,18;57,21;63,66;65,38;122,05;121,53;91,56;93,81;161,39;162,35
2025-04-17 12:12:50.080786;115,37;114,44;61,65;59,84;65,03;65,77;120,55;120,79;89,61;95,92;162,20;163,91
2025-04-17 12:12:50.129296;118,59;118,91;58,60;55,89;59,27;60,01;126,55;126,99;89,86;95,62;160,83;163,80
2025-04-17 12:12:50.182307;121,07;120,21;55,48;54,24;56,74;57,50;128,10;129,06;92,14;93,38;160,78;163,73
2025-04-17 12:12:50.233818;120,20;118,84;55,69;54,90;58,85;59,52;125,90;125,92;89,97;95,85;161,65;162,09
2025-04-17 12:12:50.281823;120,25;119,11;55,44;54,47;57,20;57,64;126,89;127,51;89,93;95,73;161,01;161,80
2025-04-17 12:12:50.329338;119,82;119,07;54,33;53,54;56,04;58,11;126,41;126,55;96,12;89,79;159,71;159,89
2025-04-17 12:12:50.379345;119,90;119,03;53,53;53,07;54,24;57,32;128,60;127,20;105,88;80,10;158,95;160,64
2025-04-17 12:12:50.435856;121,00;119,54;52,73;52,36;50,75;52,12;131,90;131,77;103,55;82,69;158,24;160,73
2025-04-17 12:12:50.486869;120,96;119,15;52,62;52,08;50,46;52,20;131,03;130,95;106,27;79,98;156,66;160,18
2025-04-17 12:12:50.535379;120,52;118,81;52,62;51,95;51,05;52,16;131,01;131,02;105,67;80,34;156,86;161,04
2025-04-17 12:12:50.585405;119,34;117,25;53,96;52,96;49,78;51,04;132,09;131,85;110,10;76,37;157,72;161,08
2025-04-17 12:12:50.640917;119,41;116,77;53,79;53,07;47,98;47,45;133,97;134,73;100,03;86,58;158,89;159,44
2025-04-17 12:12:50.686926;118,49;116,25;54,80;53,26;48,67;47,90;132,66;134,42;101,44;85,50;157,81;160,24
2025-04-17 12:12:50.737440;119,40;118,01;53,71;51,12;49,19;48,86;132,55;132,95;103,83;83,01;159,05;160,94
2025-04-17 12:12:50.842972;124,88;122,16;50,20;48,08;51,49;52,56;133,44;131,16;110,01;76,81;158,33;161,07
2025-04-17 12:12:50.897560;124,19;120,36;52,04;51,17;54,10;55,81;132,26;129,51;112,65;74,21;157,60;161,09
2025-04-17 12:12:50.944573;122,83;118,69;54,33;53,44;58,10;60,86;130,54;126,41;115,51;70,82;159,51;162,92
2025-04-17 12:12:50.994059;120,95;116,84;58,06;57,00;62,93;66,89;127,07;122,27;117,38;69,34;159,23;163,46
2025-04-17 12:12:51.041082;120,53;117,73;58,34;56,70;64,38;68,19;125,17;122,10;115,55;71,50;158,42;163,75
2025-04-17 12:12:51.088072;117,17;114,91;62,49;60,33;69,59;74,07;121,27;117,12;113,88;72,78;160,16;164,21
2025-04-17 12:12:51.136195;116,96;115,16;64,49;61,76;73,78;76,16;119,94;117,44;107,48;78,85;160,61;164,30
2025-04-17 12:12:51.182224;116,16;114,39;67,51;64,45;77,29;80,07;118,95;114,92;108,37;78,15;160,31;164,21
2025-04-17 12:12:51.229718;113,94;112,28;70,90;67,65;86,88;87,76;110,56;109,81;100,65;86,64;163,40;163,35
2025-04-17 12:12:51.278732;112,38;111,51;75,36;71,85;92,17;95,20;108,34;105,25;105,55;81,55;161,03;163,22
2025-04-17 12:12:51.326273;112,60;112,47;75,46;71,69;94,83;98,34;106,88;101,67;105,25;81,32;158,53;160,03
2025-04-17 12:12:51.417789;112,94;113,23;84,06;79,99;104,12;107,91;106,54;102,02;105,54;80,32;155,70;158,29
2025-04-17 12:12:51.467804;113,20;112,53;83,80;80,18;106,68;111,46;104,98;99,07;108,46;76,99;153,47;158,08
2025-04-17 12:12:51.565310;114,26;112,52;85,94;82,58;116,28;115,96;98,48;98,26;95,57;89,16;157,62;160,08
2025-04-17 12:12:51.608827;111,91;109,45;93,43;90,56;123,08;125,90;97,17;92,60;104,65;79,57;153,30;158,26
2025-04-17 12:12:51.656823;111,66;109,90;96,13;92,77;126,21;126,91;95,54;94,11;98,40;85,62;157,23;160,43
2025-04-17 12:12:51.700364;111,54;109,79;99,64;96,26;129,31;133,66;96,38;91,20;112,11;72,19;153,21;158,23
2025-04-17 12:12:51.747348;111,45;109,33;99,72;95,04;131,63;130,62;93,77;92,63;101,43;82,19;155,83;160,50
2025-04-17 12:12:51.795886;110,76;109,02;103,03;98,37;133,19;133,85;95,40;91,34;104,89;78,65;154,36;159,60
2025-04-17 12:12:51.845866;110,14;109,43;108,40;103,94;137,54;140,35;96,23;92,26;110,95;72,63;153,43;160,19
2025-04-17 12:12:51.895387;110,96;110,59;108,90;103,22;137,34;138,55;97,06;94,00;109,35;73,36;160,78;164,43
2025-04-17 12:12:51.940387;110,70;110,35;117,47;112,16;145,11;146,65;99,51;98,35;109,29;74,64;151,85;157,46
2025-04-17 12:12:51.984863;112,76;112,44;117,34;111,45;147,51;148,16;97,91;96,63;107,23;76,06;154,01;163,17
2025-04-17 12:12:52.032962;112,99;111,71;119,24;114,41;149,85;151,83;97,25;94,09;108,99;74,11;150,69;163,32
2025-04-17 12:12:52.079976;113,84;112,16;121,00;116,01;153,16;154,90;96,20;92,29;109,10;73,59;150,15;163,02
2025-04-17 12:12:52.124494;113,13;110,95;124,46;120,44;157,21;162,39;94,67;88,04;118,28;63,78;145,89;160,20
2025-04-17 12:12:52.169486;112,53;111,56;130,23;124,25;161,63;166,01;94,67;88,18;121,40;61,19;143,77;154,16
2025-04-17 12:12:52.220003;113,55;112,72;129,21;122,82;161,80;164,81;94,73;89,37;118,21;64,12;148,35;158,03
2025-04-17 12:12:52.266004;114,51;113,95;130,82;123,07;163,64;165,15;95,88;94,58;117,97;65,63;145,46;150,79
2025-04-17 12:12:52.311546;114,29;113,50;132,51;127,16;165,62;169,10;93,23;90,88;125,39;58,64;139,42;147,29
2025-04-17 12:12:52.354548;115,96;114,70;132,41;126,47;167,45;168,47;91,93;89,89;115,95;67,26;145,02;153,26
2025-04-17 12:12:52.398081;116,40;115,41;133,39;126,44;168,61;169,46;90,40;88,87;116,20;66,20;145,32;157,29
2025-04-17 12:12:52.443096;118,07;117,18;131,80;124,44;168,23;169,03;92,33;89,23;115,56;66,22;150,95;162,73
2025-04-17 12:12:52.492076;115,90;115,99;136,67;125,42;169,90;170,15;89,72;90,34;112,29;70,51;138,52;138,70
2025-04-17 12:12:52.548589;116,99;117,56;137,12;126,63;170,17;170,94;92,57;90,08;118,52;64,35;134,25;144,44
2025-04-17 12:12:52.591596;116,93;117,42;137,70;128,52;170,35;171,06;91,63;88,59;121,38;61,12;133,01;146,87
2025-04-17 12:12:52.637932;118,27;118,54;136,57;128,70;170,15;171,68;93,57;88,65;125,31;57,19;135,29;151,19
2025-04-17 12:12:52.679936;118,49;118,47;137,28;129,99;170,41;171,65;92,73;87,78;126,44;55,85;136,87;150,54
2025-04-17 12:12:52.738479;118,56;118,30;136,70;129,72;170,57;172,36;91,55;86,47;123,07;58,36;143,67;159,26
2025-04-17 12:12:52.792470;118,66;118,32;137,89;131,78;170,68;171,74;91,83;86,80;123,51;56,97;140,00;153,19
2025-04-17 12:12:52.841984;120,27;120,30;136,39;129,12;170,54;172,88;95,10;89,88;121,04;59,06;143,07;159,51
2025-04-17 12:12:52.891006;120,75;121,08;136,78;128,97;170,01;172,89;98,07;91,74;125,33;54,72;140,86;158,20
2025-04-17 12:12:52.941503;119,92;120,31;137,49;129,11;170,34;172,95;97,27;91,51;124,30;55,65;141,41;157,79
2025-04-17 12:12:52.992507;120,00;120,28;137,99;130,08;170,68;172,98;96,50;91,40;123,34;56,64;138,73;154,13
2025-04-17 12:12:53.041783;119,71;120,29;138,95;130,26;170,86;173,01;96,69;92,80;123,24;57,65;140,08;153,80
2025-04-17 12:12:53.088791;119,78;120,26;138,44;129,97;170,87;173,06;96,68;92,65;119,71;60,97;142,97;157,87
2025-04-17 12:12:53.138310;120,30;120,91;138,01;129,29;170,78;172,96;97,71;93,28;120,06;60,55;143,36;158,32
2025-04-17 12:12:53.189337;120,47;121,13;137,74;129,32;170,74;173,04;98,26;93,05;121,83;58,80;141,98;157,91
2025-04-17 12:12:53.241853;120,49;121,14;138,10;129,10;170,87;173,09;98,52;93,07;122,45;58,27;141,43;156,12
2025-04-17 12:12:53.292880;120,79;121,46;137,93;128,68;170,78;173,00;99,33;93,69;122,40;57,95;139,55;156,68
2025-04-17 12:12:53.336394;120,25;121,01;138,78;129,02;170,91;173,15;99,24;92,34;126,13;54,17;135,07;153,82
2025-04-17 12:12:53.384418;120,04;120,85;139,24;129,35;171,12;173,11;98,67;91,93;125,92;54,46;135,13;152,67
2025-04-17 12:12:53.429928;120,51;121,35;138,96;129,04;171,15;173,05;98,42;91,82;125,91;54,52;134,07;152,72
2025-04-17 12:12:53.476915;121,31;121,86;138,57;129,17;171,19;173,10;98,43;92,36;124,30;56,27;135,22;152,70
2025-04-17 12:12:53.523487;121,46;121,89;139,10;129,36;171,25;173,13;98,88;92,82;122,72;57,89;132,03;149,91
2025-04-17 12:12:53.569487;121,52;121,93;139,66;129,55;171,25;173,10;99,33;93,95;121,98;58,82;132,61;149,18
2025-04-17 12:12:53.615008;120,98;122,06;140,05;128,78;171,13;173,11;98,13;93,59;117,60;63,10;134,10;146,78
2025-04-17 12:12:53.658023;120,65;122,10;140,29;128,65;171,15;173,08;98,01;93,78;116,42;64,34;132,07;149,36
2025-04-17 12:12:53.705163;120,72;121,89;140,01;128,73;171,19;173,04;97,69;93,50;115,79;64,92;131,72;151,62
2025-04-17 12:12:53.753162;120,87;122,27;139,75;127,62;171,27;173,06;97,88;93,90;112,70;67,99;137,70;156,96
2025-04-17 12:12:53.799683;120,92;122,56;139,09;127,20;171,34;172,91;97,77;94,03;108,45;72,11;138,91;157,54
2025-04-17 12:12:53.846684;121,03;122,44;138,75;127,42;171,40;172,96;97,88;94,01;109,72;70,81;139,06;156,94
2025-04-17 12:12:53.891690;121,18;122,46;138,48;127,31;171,43;172,98;98,10;93,76;109,65;70,16;139,74;156,74
2025-04-17 12:12:53.940202;121,06;122,51;138,53;127,45;171,42;173,04;97,99;93,09;110,17;69,07;136,76;155,60
2025-04-17 12:12:53.995205;121,00;122,49;138,54;127,54;171,42;173,03;97,84;92,81;109,85;69,08;137,10;155,83
2025-04-17 12:12:54.095294;120,99;122,43;138,62;127,99;171,44;173,03;97,85;92,39;111,39;68,04;134,05;154,04
2025-04-17 12:12:54.153314;120,29;121,32;138,12;128,99;171,42;172,94;95,47;90,69;109,55;68,86;135,17;155,22
