timestamp;left_ankle;right_ankle;left_knee;right_knee;left_hip;right_hip;left_vertical_shoulder;right_vertical_shoulder;left_horizontal_shoulder;right_horizontal_shoulde;left_elbow;right_elbow
2025-04-17 12:12:43.617249;109,13;119,41;74,50;66,15;40,92;52,34;119,85;71,68;133,06;112,60;47,93;16,62
2025-04-17 12:12:43.663466;111,13;120,50;71,42;63,46;39,67;51,92;119,83;82,66;133,07;95,89;47,47;56,41
2025-04-17 12:12:43.716368;109,83;120,61;71,87;62,58;39,22;50,51;119,58;72,43;133,00;106,09;48,34;35,57
2025-04-17 12:12:43.764368;109,53;120,37;71,56;62,30;39,19;50,05;120,41;69,59;132,81;108,77;50,69;29,73
2025-04-17 12:12:43.832912;109,54;121,56;71,07;60,87;39,41;48,91;112,92;84,28;128,97;94,71;46,29;59,24
2025-04-17 12:12:43.888894;110,14;119,59;70,33;64,20;40,75;50,84;112,94;78,32;129,05;100,91;45,56;49,13
2025-04-17 12:12:43.939405;111,50;118,68;68,71;64,85;41,38;52,27;115,94;72,58;131,45;102,81;48,03;21,61
2025-04-17 12:12:43.986413;107,34;115,67;75,05;69,69;44,26;57,57;114,15;59,28;132,79;119,35;50,08;15,50
2025-04-17 12:12:44.034921;106,45;115,88;77,95;71,70;44,66;57,05;108,24;41,49;124,53;148,90;45,64;119,55
2025-04-17 12:12:44.086928;109,91;119,86;74,51;69,67;43,73;57,53;113,69;73,35;130,29;111,95;48,64;21,47
2025-04-17 12:12:44.138443;109,20;121,02;77,42;70,91;45,57;59,85;111,54;74,52;128,21;113,78;49,25;17,99
2025-04-17 12:12:44.186448;101,38;115,94;88,69;79,76;51,85;68,42;99,88;81,77;118,73;103,81;49,69;40,56
2025-04-17 12:12:44.239962;100,78;115,74;88,80;80,62;51,65;68,57;104,73;92,03;124,78;86,30;46,27;76,86
2025-04-17 12:12:44.288990;100,13;115,47;90,03;80,52;53,20;69,85;103,05;113,14;124,50;56,38;51,50;122,40
2025-04-17 12:12:44.341487;94,39;113,62;95,57;82,91;58,02;76,59;100,49;118,99;126,15;39,07;48,33;143,94
2025-04-17 12:12:44.391507;91,50;111,18;98,10;85,61;57,95;76,52;100,34;113,35;126,68;50,60;46,19;130,29
2025-04-17 12:12:44.440611;83,69;105,65;108,54;94,98;66,09;83,25;93,49;108,78;121,34;56,54;42,41;125,74
2025-04-17 12:12:44.491617;86,05;100,44;112,15;102,88;72,87;86,36;92,46;99,76;120,19;75,17;40,09;102,61
2025-04-17 12:12:44.539129;95,00;102,36;100,68;102,56;69,86;88,68;99,17;111,03;128,64;48,85;42,49;135,11
2025-04-17 12:12:44.585134;87,87;94,98;111,49;111,31;81,45;104,41;87,31;99,74;125,04;41,74;40,01;141,38
2025-04-17 12:12:44.633674;78,95;87,56;118,19;116,72;91,40;116,78;78,93;87,86;123,18;53,46;42,80;125,41
2025-04-17 12:12:44.679703;78,71;91,19;119,27;117,16;94,62;119,52;92,82;88,44;132,65;41,55;51,55;139,05
2025-04-17 12:12:44.740219;79,07;86,97;119,49;119,67;94,13;121,55;94,45;84,81;130,61;49,77;53,75;130,58
2025-04-17 12:12:44.789226;73,62;81,91;128,25;123,56;101,10;122,06;89,07;84,11;111,23;129,03;69,00;14,35
2025-04-17 12:12:44.833744;74,94;81,67;131,07;124,94;101,91;122,19;82,61;82,84;113,09;148,22;58,74;93,53
2025-04-17 12:12:44.892254;77,70;83,46;132,18;126,28;108,22;126,97;80,38;83,88;112,75;132,48;58,72;28,46
2025-04-17 12:12:44.947259;77,62;79,47;134,39;131,43;112,06;130,59;79,75;87,56;110,51;147,18;62,08;93,22
2025-04-17 12:12:44.996784;77,43;80,16;136,08;132,01;112,81;132,61;77,74;86,82;108,50;143,70;63,07;63,87
2025-04-17 12:12:45.042784;77,41;81,02;136,23;129,78;111,64;131,65;88,94;86,27;113,80;153,15;64,50;117,29
2025-04-17 12:12:45.090798;75,67;83,24;137,88;130,68;113,13;136,40;77,76;87,58;112,93;151,84;56,13;112,28
2025-04-17 12:12:45.148311;75,43;85,87;139,27;131,44;114,22;137,41;85,85;84,03;108,40;146,53;67,89;91,75
2025-04-17 12:12:45.195849;74,94;90,79;137,84;130,96;113,92;140,91;88,80;85,10;110,71;148,29;66,59;102,03
2025-04-17 12:12:45.247830;74,95;98,23;137,33;131,17;115,27;145,40;87,31;86,27;113,25;138,25;64,31;31,55
2025-04-17 12:12:45.305003;73,43;103,02;137,78;130,95;115,70;148,46;91,22;87,85;113,19;150,87;64,59;107,44
2025-04-17 12:12:45.355002;76,19;99,95;136,84;130,76;115,76;146,43;80,48;85,83;109,18;157,43;62,48;131,16
2025-04-17 12:12:45.412522;83,89;100,71;148,90;134,57;136,12;150,72;79,68;85,85;110,91;160,69;59,17;134,98
2025-04-17 12:12:45.459520;88,96;103,79;153,26;143,86;144,51;157,90;77,65;79,94;106,73;159,05;63,33;127,30
2025-04-17 12:12:45.510042;88,54;105,02;154,80;152,51;146,18;158,99;85,69;82,86;95,97;158,09;79,48;123,48
2025-04-17 12:12:45.610574;86,17;103,13;153,76;154,88;145,08;160,42;87,79;78,37;94,47;157,66;81,16;139,44
2025-04-17 12:12:45.662575;89,78;108,15;148,84;157,51;142,28;157,92;78,97;80,31;84,18;150,62;90,75;86,09
2025-04-17 12:12:45.712208;92,94;112,43;147,45;165,03;144,03;149,18;81,39;74,52;82,04;151,28;94,80;89,85
2025-04-17 12:12:45.764562;92,23;113,24;149,81;171,00;146,26;143,54;77,13;79,22;74,23;155,45;103,78;93,29
2025-04-17 12:12:45.814080;93,36;113,46;150,08;170,68;148,23;143,95;77,38;62,52;75,30;144,29;102,53;107,22
2025-04-17 12:12:45.863082;93,67;115,79;149,00;168,39;146,66;144,30;72,28;65,66;67,17;142,44;111,41;98,15
2025-04-17 12:12:45.956599;99,61;117,39;148,97;165,49;153,90;144,02;69,23;71,71;58,02;148,55;122,00;98,88
2025-04-17 12:12:46.002119;100,24;117,21;150,90;164,39;156,33;145,51;75,15;75,52;71,86;155,15;110,14;107,26
2025-04-17 12:12:46.047118;98,42;115,71;153,87;163,60;159,20;146,68;79,69;77,36;80,70;156,59;101,84;109,91
2025-04-17 12:12:46.093641;99,39;117,64;152,50;165,17;159,13;143,81;75,93;78,49;76,52;156,36;104,66;90,71
2025-04-17 12:12:46.138642;98,98;118,28;151,87;166,77;157,63;141,03;78,78;80,99;87,62;159,18;93,87;107,54
2025-04-17 12:12:46.188648;99,25;118,22;152,33;167,64;157,90;141,08;75,81;78,81;86,04;156,72;95,16;103,08
2025-04-17 12:12:46.239168;99,03;119,26;151,66;166,50;157,29;141,50;73,91;78,54;83,22;154,96;97,55;101,35
2025-04-17 12:12:46.284195;101,31;120,01;146,62;166,97;154,66;138,86;74,32;78,33;85,05;154,73;96,09;100,56
2025-04-17 12:12:46.331707;100,28;119,87;147,46;167,92;154,71;138,53;73,46;67,72;85,36;147,61;95,78;108,81
2025-04-17 12:12:46.379714;98,65;119,14;146,39;167,03;152,39;139,26;72,74;73,27;85,02;152,27;96,04;109,22
2025-04-17 12:12:46.427223;96,93;117,94;147,28;168,25;151,75;138,67;70,39;77,82;78,27;157,55;102,11;115,70
2025-04-17 12:12:46.475225;98,86;118,98;144,24;167,10;149,28;137,95;71,32;72,24;86,18;150,29;94,41;96,90
2025-04-17 12:12:46.525748;98,22;117,92;144,71;167,24;149,22;138,42;70,45;73,82;85,28;150,83;94,76;95,81
2025-04-17 12:12:46.569748;97,71;117,33;145,38;167,51;149,80;139,07;67,34;75,50;82,06;152,41;96,95;99,81
2025-04-17 12:12:46.620288;97,78;117,41;145,18;167,96;149,34;138,23;67,12;75,50;82,26;151,43;96,65;91,91
2025-04-17 12:12:46.666287;97,95;117,40;145,64;168,84;149,54;137,77;67,57;65,70;80,90;145,96;97,93;106,81
2025-04-17 12:12:46.711805;97,91;116,71;145,94;168,94;149,74;138,22;67,16;62,56;79,47;143,21;99,06;109,47
2025-04-17 12:12:46.763806;97,74;116,76;145,47;168,88;149,52;137,36;68,29;69,35;82,64;147,40;96,17;97,81
2025-04-17 12:12:46.880331;97,94;116,55;144,68;168,75;148,93;138,12;69,85;77,81;85,88;143,92;93,25;77,51
2025-04-17 12:12:46.925845;96,86;115,17;147,15;169,73;150,50;138,30;71,88;80,91;83,77;156,81;95,73;111,98
2025-04-17 12:12:46.977842;95,76;114,38;148,86;169,92;152,10;139,09;74,26;82,82;78,52;161,33;99,89;127,91
2025-04-17 12:12:47.026357;95,78;114,60;147,83;169,99;151,04;138,30;74,95;82,79;72,82;161,01;105,24;116,66
2025-04-17 12:12:47.076359;95,94;114,84;146,82;170,69;150,19;136,52;75,26;82,75;73,06;161,88;104,61;121,09
2025-04-17 12:12:47.125882;97,08;116,63;148,68;171,41;152,41;136,85;75,00;83,79;71,62;163,23;105,39;122,34
2025-04-17 12:12:47.169882;94,37;112,96;153,59;173,68;154,45;139,67;72,36;75,62;60,25;158,02;115,00;136,07
2025-04-17 12:12:47.219982;94,21;114,02;154,23;171,59;154,85;141,74;73,43;77,37;63,25;159,25;112,02;128,67
2025-04-17 12:12:47.263980;94,73;113,91;154,35;171,14;153,82;143,43;71,89;68,76;63,74;150,13;112,22;108,47
2025-04-17 12:12:47.308496;94,82;114,50;154,03;172,16;153,64;143,56;72,40;67,43;64,47;148,98;112,57;113,86
2025-04-17 12:12:47.356496;93,32;114,04;155,26;172,26;153,39;145,91;70,40;66,55;63,53;149,01;113,14;129,30
2025-04-17 12:12:47.408014;93,01;114,17;156,81;172,19;154,46;147,58;68,62;67,60;61,43;149,36;114,93;128,78
2025-04-17 12:12:47.451014;93,27;116,21;154,29;169,71;151,77;148,26;67,16;61,50;62,43;141,99;113,82;114,76
2025-04-17 12:12:47.501476;94,43;115,94;153,37;171,86;150,18;149,48;64,25;58,99;57,45;144,58;119,02;126,92
2025-04-17 12:12:47.549476;94,92;115,75;153,71;172,22;150,86;149,09;63,91;58,74;57,04;144,50;119,18;127,09
2025-04-17 12:12:47.598995;94,46;115,03;154,07;171,98;151,03;150,46;64,30;60,12;57,54;145,18;119,06;124,88
2025-04-17 12:12:47.651994;92,65;112,80;156,88;172,55;152,22;151,18;65,82;64,78;58,65;150,39;117,73;140,98
2025-04-17 12:12:47.698548;93,07;113,97;155,82;169,33;151,06;152,86;66,66;78,06;59,55;150,42;116,94;91,65
2025-04-17 12:12:47.743546;90,08;111,20;152,12;165,52;143,71;156,89;70,76;84,26;63,42;155,69;113,72;113,28
2025-04-17 12:12:47.788576;91,75;110,70;147,30;163,78;139,23;156,63;71,11;83,81;63,56;158,93;113,17;110,02
2025-04-17 12:12:47.834551;91,60;110,47;143,46;165,99;134,07;155,03;75,32;86,02;66,58;162,74;110,66;112,20
2025-04-17 12:12:47.879317;91,03;110,36;144,32;165,02;133,70;155,49;77,66;87,51;70,22;163,79;107,49;111,94
2025-04-17 12:12:47.923838;90,36;111,18;141,02;164,58;128,93;155,48;76,94;88,61;72,30;158,97;105,24;96,52
2025-04-17 12:12:47.970839;88,06;107,53;143,47;164,41;129,25;156,42;79,55;89,33;72,68;160,92;105,51;108,70
2025-04-17 12:12:48.026407;87,91;108,02;139,53;161,00;124,03;158,26;80,87;94,76;73,89;149,57;104,53;78,37
2025-04-17 12:12:48.069406;85,89;106,52;137,60;158,46;118,89;158,71;80,31;89,62;77,55;150,62;101,38;86,04
2025-04-17 12:12:48.120828;88,00;106,30;138,27;157,90;121,38;156,59;89,80;85,90;87,62;144,78;93,08;76,70
2025-04-17 12:12:48.170829;87,50;106,20;136,13;155,24;117,93;156,27;89,90;87,83;85,22;148,69;95,70;87,97
2025-04-17 12:12:48.217386;88,14;107,31;132,21;148,55;113,90;155,39;91,53;93,61;92,10;136,61;87,95;66,92
2025-04-17 12:12:48.269504;85,78;103,31;130,63;138,67;109,47;147,98;95,41;95,93;99,81;129,27;79,43;60,39
2025-04-17 12:12:48.319957;87,47;104,90;127,06;131,01;107,53;143,18;97,61;102,64;100,77;81,10;79,30;85,74
2025-04-17 12:12:48.364955;86,39;103,15;126,02;126,73;106,16;138,68;90,56;101,40;99,92;71,00;77,06;99,35
2025-04-17 12:12:48.416486;89,01;107,47;122,89;125,71;106,08;139,10;87,70;102,35;97,29;52,98;78,57;118,05
2025-04-17 12:12:48.462501;87,91;105,84;122,89;124,44;104,77;136,51;85,09;101,10;95,95;51,12;79,14;120,59
2025-04-17 12:12:48.512022;86,49;105,09;123,57;123,73;104,08;134,54;87,10;101,79;98,13;66,61;76,16;99,73
2025-04-17 12:12:48.561004;80,91;104,18;130,89;129,59;107,35;137,87;92,59;98,07;96,32;106,46;79,99;43,50
2025-04-17 12:12:48.616542;84,82;104,99;126,68;125,03;105,13;134,21;86,48;100,44;101,45;65,92;72,29;102,55
2025-04-17 12:12:48.664522;85,48;103,92;128,28;124,64;106,63;133,44;86,52;100,93;103,15;70,07;70,24;97,15
2025-04-17 12:12:48.717918;84,29;99,17;129,70;124,36;107,67;129,60;93,66;99,53;100,72;81,22;75,54;75,03
2025-04-17 12:12:48.772917;80,25;97,27;131,77;124,97;107,39;130,78;85,97;97,29;101,75;69,03;72,39;90,74
2025-04-17 12:12:48.828434;77,04;93,08;131,88;124,90;107,06;130,68;93,27;93,55;100,66;73,51;77,48;91,62
2025-04-17 12:12:48.877435;76,75;92,74;127,09;119,34;101,64;127,11;99,09;94,23;108,95;75,63;71,42;89,72
2025-04-17 12:12:48.931972;73,89;89,70;128,40;122,17;101,86;126,99;99,22;94,82;107,94;121,00;71,25;41,04
2025-04-17 12:12:48.986980;74,24;90,97;124,34;116,78;100,69;123,24;95,96;95,80;108,66;116,68;69,70;54,82
2025-04-17 12:12:49.035524;74,31;92,20;123,60;113,69;101,75;121,96;95,14;90,09;111,67;81,52;67,63;85,77
2025-04-17 12:12:49.084531;71,42;90,50;124,98;113,05;103,20;121,13;93,41;92,54;102,88;89,58;75,63;66,64
2025-04-17 12:12:49.137047;70,99;89,08;125,21;113,39;104,73;120,81;92,98;94,99;103,16;113,29;74,40;14,81
2025-04-17 12:12:49.190051;69,20;88,81;123,04;110,93;102,09;118,35;95,09;96,74;108,34;118,10;68,57;34,18
2025-04-17 12:12:49.240599;66,31;86,14;124,27;110,62;101,86;116,33;93,53;96,89;102,57;127,20;74,92;58,17
2025-04-17 12:12:49.294759;68,07;84,00;121,19;106,96;99,51;114,18;91,82;95,30;105,93;117,66;71,28;12,65
2025-04-17 12:12:49.341757;69,46;81,07;119,70;105,96;96,41;111,17;91,99;95,23;100,71;130,13;76,61;3,39
2025-04-17 12:12:49.392768;74,73;85,10;116,01;103,77;86,46;101,49;92,04;89,50;92,66;122,64;84,64;18,27
2025-04-17 12:12:49.448814;74,68;85,10;116,36;103,70;87,23;102,85;90,65;92,04;93,40;128,03;83,27;80,88
2025-04-17 12:12:49.496333;78,32;88,11;112,27;99,18;81,08;96,73;90,64;87,40;89,44;131,85;87,53;55,26
2025-04-17 12:12:49.542331;78,53;87,11;111,43;98,56;81,31;96,06;85,86;90,89;90,55;107,83;85,75;35,63
2025-04-17 12:12:49.594853;83,45;92,52;106,13;93,51;73,55;88,84;79,77;95,52;79,68;91,81;96,54;65,45
2025-04-17 12:12:49.648271;87,37;95,69;101,38;91,50;69,82;84,95;71,66;95,11;90,92;89,80;75,97;74,80
2025-04-17 12:12:49.697779;87,24;95,41;100,19;92,55;69,23;86,49;69,71;91,59;92,37;96,76;72,19;65,23
2025-04-17 12:12:49.751780;88,64;96,88;97,87;91,43;66,41;83,79;72,56;84,55;93,97;111,46;71,09;39,01
2025-04-17 12:12:49.802300;97,55;103,46;88,30;83,48;60,59;74,75;76,95;97,89;99,28;89,89;63,31;73,60
2025-04-17 12:12:49.853300;97,63;104,06;86,70;81,08;59,30;73,44;79,59;101,24;102,61;82,86;61,37;88,63
2025-04-17 12:12:49.905120;99,33;104,97;84,44;76,37;55,35;67,65;84,65;75,21;105,19;119,35;61,65;6,05
2025-04-17 12:12:49.979235;103,30;106,85;77,89;75,59;53,41;63,71;84,68;77,97;101,77;123,02;63,29;14,05
2025-04-17 12:12:50.040752;104,89;110,02;76,13;73,07;50,14;61,79;91,73;83,65;110,94;103,76;53,63;33,37
2025-04-17 12:12:50.094291;108,17;114,02;72,02;68,18;46,00;55,03;96,54;84,71;113,46;113,00;49,95;17,76
2025-04-17 12:12:50.147297;110,84;115,73;70,15;66,04;44,12;52,15;94,48;67,21;110,23;132,23;52,86;36,39
2025-04-17 12:12:50.195819;110,48;115,85;69,55;65,74;43,40;51,99;105,28;69,20;118,15;127,44;54,52;25,54
2025-04-17 12:12:50.244818;110,09;115,44;69,16;64,22;43,27;50,35;93,66;72,43;108,01;126,85;57,42;32,78
2025-04-17 12:12:50.294332;110,32;114,97;69,68;63,84;42,67;50,05;105,10;69,01;116,09;131,66;57,53;27,13
2025-04-17 12:12:50.345338;110,68;116,79;68,62;61,13;40,40;47,52;113,68;65,47;121,85;136,48;56,63;47,07
2025-04-17 12:12:50.399857;111,57;118,72;67,92;59,36;38,72;45,71;110,82;71,26;124,69;123,18;48,73;15,51
2025-04-17 12:12:50.455858;110,71;117,43;68,58;61,22;39,38;47,52;108,55;72,33;118,85;123,04;55,30;20,97
2025-04-17 12:12:50.502378;104,66;114,30;75,27;65,20;42,66;50,92;109,96;62,43;119,99;137,15;58,84;51,24
2025-04-17 12:12:50.556377;107,41;114,64;72,23;61,86;39,81;46,73;116,73;53,53;125,56;145,81;55,47;64,83
2025-04-17 12:12:50.609917;105,51;113,22;73,60;62,00;39,11;46,03;115,70;50,73;123,84;149,77;57,88;103,40
2025-04-17 12:12:50.671916;106,98;113,96;72,23;62,38;37,73;44,32;106,78;59,66;118,52;139,38;52,48;75,19
2025-04-17 12:12:50.722440;106,25;112,19;72,46;65,39;39,15;47,06;105,86;44,11;118,79;158,17;51,99;134,88
2025-04-17 12:12:50.778438;109,53;114,46;71,22;65,89;39,35;46,77;103,32;55,24;115,79;147,27;48,42;103,78
2025-04-17 12:12:50.827972;108,44;115,19;73,08;66,24;39,86;47,70;103,01;51,53;116,42;152,61;47,13;112,37
2025-04-17 12:12:50.884987;106,49;113,37;77,41;72,22;44,67;54,00;101,82;44,60;114,96;164,26;51,61;136,16
2025-04-17 12:12:50.935545;96,01;102,17;93,09;87,68;57,18;69,01;89,65;50,97;105,77;159,83;60,88;136,21
2025-04-17 12:12:50.996065;99,89;105,50;83,64;85,08;50,81;65,02;88,10;48,67;102,05;159,49;63,78;115,10
2025-04-17 12:12:51.048067;100,30;106,65;87,97;84,20;54,04;68,02;90,94;53,88;104,03;157,46;65,53;126,91
2025-04-17 12:12:51.098212;95,43;103,45;97,51;90,15;63,89;77,62;104,08;66,92;109,08;142,50;73,05;89,71
2025-04-17 12:12:51.141198;92,61;100,79;102,38;95,24;69,28;82,42;93,40;66,81;104,86;150,28;68,13;109,54
2025-04-17 12:12:51.187207;92,29;99,23;102,94;98,65;73,53;86,14;94,26;68,67;109,04;152,61;62,40;116,11
2025-04-17 12:12:51.235718;85,83;92,76;111,55;105,09;77,14;89,64;108,77;70,68;118,09;156,10;62,51;124,44
2025-04-17 12:12:51.280743;78,87;93,87;117,08;104,19;78,20;91,96;96,94;80,95;117,87;137,85;53,39;98,30
2025-04-17 12:12:51.328273;73,01;84,08;123,12;113,73;86,07;101,43;106,99;83,35;123,25;146,24;57,21;95,00
2025-04-17 12:12:51.376274;65,19;74,47;133,24;126,92;99,95;115,17;97,05;92,32;102,42;159,17;75,59;132,41
2025-04-17 12:12:51.424792;61,51;74,42;138,45;131,93;105,88;119,20;90,86;91,03;85,95;160,56;89,58;135,56
2025-04-17 12:12:51.478791;64,77;73,26;136,75;131,51;110,12;122,04;88,05;95,39;105,66;158,58;67,10;131,47
2025-04-17 12:12:51.523310;64,81;70,57;140,90;135,59;116,95;127,99;86,54;98,34;102,94;159,81;69,39;137,31
2025-04-17 12:12:51.571309;65,63;70,70;137,32;133,36;113,92;126,84;89,67;99,50;104,38;162,04;69,49;142,21
2025-04-17 12:12:51.614826;67,40;72,84;139,68;130,72;117,40;128,47;98,27;101,42;110,68;163,10;65,00;143,27
2025-04-17 12:12:51.662826;72,10;73,96;139,21;129,80;119,90;130,25;103,41;102,07;120,99;163,97;57,07;144,69
2025-04-17 12:12:51.711347;73,23;72,30;137,63;129,51;115,72;127,99;88,85;96,65;108,91;163,21;63,89;143,93
2025-04-17 12:12:51.756349;74,95;74,78;140,06;129,57;120,01;131,02;91,04;97,00;114,75;164,87;58,84;146,32
2025-04-17 12:12:51.805866;78,03;77,83;137,40;128,32;117,59;132,07;86,75;96,58;112,94;162,95;60,13;142,71
2025-04-17 12:12:51.854867;73,92;81,20;142,14;128,76;120,70;136,37;87,01;98,55;114,35;166,03;60,44;150,07
2025-04-17 12:12:51.903387;75,01;87,98;141,59;126,96;121,67;137,78;88,11;97,04;121,20;167,47;54,25;151,09
2025-04-17 12:12:51.953387;79,62;96,26;143,07;134,78;126,77;146,92;90,52;95,84;115,69;167,02;60,20;152,06
2025-04-17 12:12:52.002625;79,11;96,62;143,12;135,89;125,28;147,49;103,54;94,41;111,72;166,83;66,03;150,53
2025-04-17 12:12:52.052963;81,79;95,36;150,38;140,76;136,96;150,08;106,25;94,84;114,04;167,48;65,33;150,76
2025-04-17 12:12:52.101485;81,30;97,57;154,99;140,39;142,00;151,96;100,58;94,40;114,43;168,36;61,77;154,70
2025-04-17 12:12:52.150483;83,04;95,71;159,71;150,49;149,54;155,71;102,72;91,94;106,23;167,16;67,93;152,46
2025-04-17 12:12:52.198004;87,25;102,78;155,47;149,19;147,24;157,93;94,80;85,93;108,27;164,40;65,18;146,14
2025-04-17 12:12:52.246003;86,79;101,47;158,08;150,11;151,22;158,53;97,05;91,50;108,68;166,04;63,93;148,87
2025-04-17 12:12:52.294540;86,76;101,06;160,17;153,36;153,40;160,10;96,46;85,76;94,76;162,22;79,04;143,48
2025-04-17 12:12:52.343547;87,97;106,67;156,77;161,80;151,18;153,36;88,11;86,69;79,84;163,10;94,06;127,10
2025-04-17 12:12:52.390555;88,63;108,82;156,59;166,59;152,41;148,36;86,78;81,28;80,35;159,04;94,10;137,18
2025-04-17 12:12:52.435071;88,25;111,21;156,97;168,64;152,33;146,51;86,01;84,59;77,53;162,17;97,78;134,08
2025-04-17 12:12:52.484074;87,76;111,13;156,45;168,68;152,47;147,30;79,44;86,36;67,55;161,97;108,65;117,39
2025-04-17 12:12:52.529589;90,25;111,30;162,15;170,39;161,23;146,74;81,87;80,61;70,08;157,01;107,06;128,30
2025-04-17 12:12:52.575586;93,64;115,31;158,79;167,41;161,46;144,45;78,67;77,18;60,15;155,70;117,46;127,55
2025-04-17 12:12:52.622931;95,23;116,78;155,88;167,49;159,21;142,54;81,16;70,08;64,39;151,36;115,15;135,05
2025-04-17 12:12:52.672931;95,37;115,13;157,63;168,66;161,68;143,01;83,92;66,48;65,29;148,75;113,98;134,82
2025-04-17 12:12:52.726463;93,93;113,85;159,01;169,93;162,12;142,22;82,75;69,10;66,69;150,99;112,55;138,46
2025-04-17 12:12:52.786470;95,36;115,04;158,48;169,98;162,99;141,53;81,00;68,17;65,69;150,05;113,30;135,39
2025-04-17 12:12:52.830987;95,46;115,51;158,29;169,66;163,08;142,29;83,62;68,17;67,74;149,73;111,95;135,55
2025-04-17 12:12:52.878981;95,03;116,48;158,46;170,28;162,66;141,19;82,89;80,49;66,49;161,27;113,70;130,40
2025-04-17 12:12:52.923501;94,18;117,39;159,37;170,22;162,83;139,85;81,46;78,41;66,40;159,39;113,98;133,23
2025-04-17 12:12:52.969502;93,31;116,79;160,10;169,41;162,88;141,60;80,92;77,13;66,27;158,28;114,06;135,18
2025-04-17 12:12:53.015786;93,49;116,69;159,93;169,77;162,74;142,31;80,60;77,52;66,73;158,96;112,67;141,70
2025-04-17 12:12:53.068783;95,15;118,02;156,32;168,24;160,44;141,81;83,42;82,37;77,28;162,61;103,16;136,15
2025-04-17 12:12:53.117310;94,81;117,35;156,33;169,11;160,45;142,12;83,06;81,52;76,72;162,11;103,13;137,79
2025-04-17 12:12:53.165309;93,63;117,52;156,28;169,96;159,11;141,40;83,20;81,56;75,48;162,61;103,85;142,73
2025-04-17 12:12:53.217853;93,70;118,13;155,13;170,55;157,64;140,64;83,00;84,01;75,49;165,04;103,59;140,58
2025-04-17 12:12:53.265852;93,65;117,79;155,29;170,57;157,64;141,43;82,89;82,34;74,98;164,45;103,88;145,48
2025-04-17 12:12:53.316394;93,86;117,88;154,67;170,01;156,48;141,92;81,62;83,43;82,96;165,76;96,58;145,71
2025-04-17 12:12:53.367394;94,30;118,19;153,80;170,00;155,72;141,44;79,86;83,48;78,88;166,29;100,16;144,79
2025-04-17 12:12:53.411918;94,44;118,24;153,88;170,30;155,12;142,74;80,56;83,03;86,72;166,95;92,90;146,71
2025-04-17 12:12:53.457916;93,62;118,43;154,70;170,42;154,96;143,30;77,12;83,28;85,00;167,94;93,62;151,87
2025-04-17 12:12:53.507489;91,94;116,61;156,07;171,28;154,80;145,15;75,13;75,60;85,98;164,07;91,70;163,02
2025-04-17 12:12:53.555486;92,18;116,21;156,60;171,94;155,10;145,20;71,01;72,57;80,17;161,94;96,15;164,01
2025-04-17 12:12:53.605009;91,98;116,61;157,30;172,06;154,99;146,59;72,50;71,43;85,73;162,12;90,17;165,89
2025-04-17 12:12:53.651008;92,41;116,46;157,69;172,35;155,62;146,57;72,34;69,41;85,19;160,32;90,30;166,86
2025-04-17 12:12:53.696182;92,64;115,11;157,99;173,40;155,55;146,13;73,54;70,33;87,95;160,73;88,34;166,53
2025-04-17 12:12:53.743162;93,61;115,49;157,61;172,29;155,39;146,31;72,13;69,49;86,56;159,99;89,51;165,75
2025-04-17 12:12:53.793170;94,35;115,29;157,68;171,85;155,33;147,26;70,07;68,45;84,02;159,86;91,65;165,85
2025-04-17 12:12:53.839683;94,12;115,65;156,97;171,03;153,85;147,61;69,70;67,20;83,19;158,37;92,05;164,03
2025-04-17 12:12:53.893689;94,35;116,35;156,55;170,66;153,94;147,94;70,35;65,20;87,40;155,78;88,64;161,91
2025-04-17 12:12:53.944202;94,57;115,72;154,85;170,58;152,55;148,33;71,28;63,69;89,93;154,65;86,37;160,68
2025-04-17 12:12:53.998725;94,97;115,91;154,65;170,42;152,65;148,23;71,75;63,60;90,03;154,63;86,17;161,49
2025-04-17 12:12:54.049738;94,93;115,60;154,79;170,52;152,62;148,22;72,32;64,27;90,73;155,40;85,60;162,28
2025-04-17 12:12:54.097301;94,79;115,31;154,26;170,26;151,99;148,44;71,12;59,25;86,64;151,43;89,67;161,00
2025-04-17 12:12:54.143300;95,04;114,79;154,14;171,31;152,06;147,02;67,49;57,58;77,92;150,17;98,39;163,38
2025-04-17 12:12:54.195307;94,93;115,11;154,33;171,46;152,45;147,16;66,04;57,23;77,88;149,87;98,70;164,75
2025-04-17 12:12:54.241720;94,27;114,61;154,37;170,66;152,95;147,82;64,11;55,95;75,64;147,57;100,74;161,40
